episode,t,global_t,g_reward,legit_traffic,total_load
0,8308,8308,0.0,0.0,0.6498647843158633
0,8309,8309,0.009575767467096243,0.009575767467096243,2.0786598624904298
0,8310,8310,0.0,0.0,9.8200653195224
0,8311,8311,0.0,0.0,10.50575824071654
0,8312,8312,0.0,0.0,6.312884058475605
0,8313,8313,0.009219901035823805,0.009219901035823805,9.198632868820747
0,8314,8314,0.0,0.0,14.414043485676084
0,8315,8315,0.12281444117718247,0.12281444117718247,14.122831537062572
0,8316,8316,1.0,1.0,62.1594953077332
0,8317,8317,1.0,1.0,35.27654162481856
0,8318,8318,0.2125046990424143,0.2125046990424143,19.39311357545839
0,8319,8319,1.0,1.0,39.968727869525644
0,8320,8320,1.0,1.0,41.6122325315894
0,8321,8321,0.28267382278112974,0.28267382278112974,21.39323795426645
0,8322,8322,0.3402924546550454,0.3402924546550454,22.245135645727686
0,8323,8323,0.17564296976940105,0.17564296976940105,19.010849698011793
0,8324,8324,0.0,0.0,16.275266203659502
0,8325,8325,0.0,0.0,16.03074950720594
0,8326,8326,0.0,0.0,16.140752566889176
0,8327,8327,0.32310648797457275,0.32310648797457275,22.051135231089585
0,8328,8328,0.4156805105918586,0.4156805105918586,23.545836431498394
0,8329,8329,0.008879718352813133,0.008879718352813133,16.450472754870155
0,8330,8330,1.0,1.0,56.821252247515794
0,8331,8331,1.0,1.0,64.98032570403765
0,8332,8332,1.0,1.0,38.02255256387438
0,8333,8333,0.2387039644261932,0.2387039644261932,20.15355017352921
0,8334,8334,0.0,0.0,16.203474679194446
0,8335,8335,0.0,0.0,16.106217720596103
0,8336,8336,0.0,0.0,16.30916504165928
0,8337,8337,0.0,0.0,16.22467060828762
0,8338,8338,0.0,0.0,16.222691623847858
0,8339,8339,0.0,0.0,15.798227540300594
0,8340,8340,0.0,0.0,16.078875585257975
0,8341,8341,0.0,0.0,15.980226158646394
0,8342,8342,0.0,0.0,13.559111120747783
0,8343,8343,0.0,0.0,13.788073159413523
0,8344,8344,0.65254662833942,0.65254662833942,25.64174334713926
0,8345,8345,1.0,1.0,63.84829025049163
0,8346,8346,1.0,1.0,64.95576858860838
0,8347,8347,1.0,1.0,56.296534767456016
0,8348,8348,1.0,1.0,36.215501050550046
0,8349,8349,0.23648559069666775,0.23648559069666775,20.413562799901342
0,8350,8350,0.0,0.0,15.74533568437424
0,8351,8351,0.0,0.0,16.279343868066576
0,8352,8352,0.0,0.0,16.229672825491004
0,8353,8353,0.0038479576358768468,0.0038479576358768468,16.41672882342455
0,8354,8354,0.0,0.0,16.008365465734823
0,8355,8355,0.0,0.0,16.464792662678903
0,8356,8356,0.0,0.0,16.058691522251802
0,8357,8357,0.0,0.0,16.228430704587492
0,8358,8358,0.0,0.0,15.835812096998861
0,8359,8359,1.0,1.0,53.84774280264081
0,8360,8360,1.0,1.0,65.44384236568945
0,8361,8361,1.0,1.0,42.61810562858027
0,8362,8362,0.01775187191112151,0.01775187191112151,16.442230010804114
0,8363,8363,0.0,0.0,16.407326757628933
0,8364,8364,0.0,0.0,15.913710594173116
0,8365,8365,0.0,0.0,12.705329853800535
0,8366,8366,0.0,0.0,12.153393067829821
0,8367,8367,0.0,0.0,12.323263785930553
0,8368,8368,0.0,0.0,8.722193973989427
0,8369,8369,0.0,0.0,5.751768816124327
0,8370,8370,0.0,0.0,9.289251568954858
0,8371,8371,0.0,0.0,9.838682748637897
0,8372,8372,0.0,0.0,8.345579446122535
0,8373,8373,0.2901625669885713,0.2901625669885713,11.204399104045974
0,8374,8374,1.0,1.0,45.35388195757253
0,8375,8375,0.7324479669152318,0.7324479669152318,27.20430967399093
0,8376,8376,1.0,1.0,33.727803359225135
0,8377,8377,1.0,1.0,55.45278637931508
0,8378,8378,1.0,1.0,35.15551204273159
0,8379,8379,0.4198510419376905,0.4198510419376905,24.160310108425445
0,8380,8380,1.0,1.0,44.886186456242854
0,8381,8381,0.3533133962788419,0.3533133962788419,22.74592690115939
0,8382,8382,0.0,0.0,16.011865660140295
0,8383,8383,0.0,0.0,16.400045126743805
0,8384,8384,0.0,0.0,15.837782490449184
0,8385,8385,0.0,0.0,15.903152425882114
0,8386,8386,0.0,0.0,16.35907389218903
0,8387,8387,0.0,0.0,16.162812874379462
0,8388,8388,1.0,1.0,55.81367248430581
0,8389,8389,1.0,1.0,64.6730134724758
0,8390,8390,1.0,1.0,59.751154144787264
0,8391,8391,0.3902537193270017,0.3902537193270017,23.080921336230315
0,8392,8392,0.5131990490270216,0.5131990490270216,25.724436611564453
0,8393,8393,0.20449744049223162,0.20449744049223162,19.99129298467689
0,8394,8394,0.0474331431152269,0.0474331431152269,16.81957129984871
0,8395,8395,0.0,0.0,16.43763171880842
0,8396,8396,0.0,0.0,16.294502949326617
0,8397,8397,0.0,0.0,14.765282123639762
0,8398,8398,0.09072764964729359,0.09072764964729359,17.011226044773668
0,8399,8399,0.0,0.0,15.768011766345717
0,8400,8400,0.009282028870129303,0.009282028870129303,15.54869365083138
0,8401,8401,0.0,0.0,16.324698688208297
0,8402,8402,1.0,1.0,39.49839340792481
0,8403,8403,1.0,1.0,65.11708339404497
0,8404,8404,1.0,1.0,60.80209363338814
0,8405,8405,1.0,1.0,36.730265263989565
0,8406,8406,0.008497285898079264,0.008497285898079264,16.458290518173097
0,8407,8407,0.19695549121779876,0.19695549121779876,19.694870196421213
0,8408,8408,1.0,1.0,36.05478354520672
0,8409,8409,0.0,0.0,16.318400423109562
0,8410,8410,0.0,0.0,16.026990304529498
0,8411,8411,0.0,0.0,16.262132754849336
0,8412,8412,0.0,0.0,15.328504712093283
0,8413,8413,0.0,0.0,13.189236686182845
0,8414,8414,0.0,0.0,13.526092376287702
0,8415,8415,0.0,0.0,13.270836690918498
0,8416,8416,0.9820019805432161,0.9820019805432161,28.525917036499216
0,8417,8417,1.0,1.0,36.08610775841606
0,8418,8418,0.9886543874834672,0.9886543874834672,22.481532766479354
0,8419,8419,0.016847730894457437,0.016847730894457437,0.7586639872064398
0,8420,8420,0.01009282844132399,0.01009282844132399,0.18179458148882077
0,8421,8421,0.02016496033573762,0.02016496033573762,0.3632163715341224
0,8422,8422,0.0,0.0,0.0
0,8423,8423,0.0,0.0,0.0
0,8424,8424,0.0,0.0,7.380361511301156
0,8425,8425,0.0,0.0,1.2677994389257763
0,8426,8426,0.5521999082584765,0.5521999082584765,16.76023898503573
0,8427,8427,0.2135937474945465,0.2135937474945465,10.615527762279637
0,8428,8428,0.5679545639554965,0.5679545639554965,22.085321777766538
0,8429,8429,0.968170506653326,0.968170506653326,32.168626225112156
0,8430,8430,0.08057342113064274,0.08057342113064274,17.397760744269867
0,8431,8431,1.0,1.0,48.407417625876676
0,8432,8432,1.0,1.0,64.42490165675633
0,8433,8433,1.0,1.0,51.93057130186067
0,8434,8434,0.5521370770445927,0.5521370770445927,26.113709106680357
0,8435,8435,0.0,0.0,16.01173999468294
0,8436,8436,0.0,0.0,16.249478508280344
0,8437,8437,0.0,0.0,16.155213831167877
0,8438,8438,1.0,1.0,37.96720424370559
0,8439,8439,1.0,1.0,44.62854513041587
0,8440,8440,0.2634023216813653,0.2634023216813653,21.130886081625167
0,8441,8441,0.0076784829111396415,0.0076784829111396415,16.166929441084164
0,8442,8442,0.0,0.0,16.506398168905097
0,8443,8443,0.0,0.0,15.787829387903729
0,8444,8444,0.1481641268148847,0.1481641268148847,18.680491089977775
0,8445,8445,0.9964469416350547,0.9964469416350547,34.45846741535078
0,8446,8446,1.0,1.0,66.12178178709276
0,8447,8447,1.0,1.0,64.87062498147903
0,8448,8448,1.0,1.0,43.147969487621324
0,8449,8449,0.2142359333012085,0.2142359333012085,20.286418392525803
0,8450,8450,0.12191442637048856,0.12191442637048856,18.315153079310363
0,8451,8451,0.0,0.0,16.1524762925913
0,8452,8452,0.0,0.0,16.245514785902145
0,8453,8453,0.0,0.0,16.147491927770346
0,8454,8454,0.0,0.0,16.23624639574464
0,8455,8455,0.0,0.0,16.308064705361954
0,8456,8456,0.0,0.0,15.461040643609575
0,8457,8457,0.0,0.0,16.039938477670855
0,8458,8458,0.0,0.0,13.25502250514968
0,8459,8459,0.00042747544940105887,0.00042747544940105887,15.028835225750218
0,8460,8460,1.0,1.0,49.35530336876889
0,8461,8461,1.0,1.0,65.62388543199448
0,8462,8462,1.0,1.0,65.077938240529
0,8463,8463,1.0,1.0,39.53245221928952
0,8464,8464,0.13607502475787023,0.13607502475787023,18.758366061604104
0,8465,8465,0.0,0.0,16.170298242180394
0,8466,8466,0.1731932880004909,0.1731932880004909,19.426502459888045
0,8467,8467,0.4688937770161548,0.4688937770161548,24.73309212820186
0,8468,8468,0.14222167418301898,0.14222167418301898,18.68235477857316
0,8469,8469,0.0,0.0,16.404175045566213
0,8470,8470,0.0,0.0,16.06950029393971
0,8471,8471,0.0,0.0,16.292334385962647
0,8472,8472,0.007137330262312514,0.007137330262312514,15.671744684334188
0,8473,8473,0.0,0.0,16.230317206085967
0,8474,8474,0.2889391849086682,0.2889391849086682,21.69240549072286
0,8475,8475,1.0,1.0,66.41934423213134
0,8476,8476,1.0,1.0,64.80823788847695
0,8477,8477,1.0,1.0,45.559834590816685
0,8478,8478,0.2771550865622534,0.2771550865622534,21.151104237391078
0,8479,8479,0.008289546868204005,0.008289546868204005,16.06353897463136
0,8480,8480,0.0,0.0,16.266267476817717
0,8481,8481,0.0,0.0,16.047025490098267
0,8482,8482,0.0,0.0,16.01499343722925
0,8483,8483,0.0,0.0,16.184666258070955
0,8484,8484,0.0,0.0,16.280500640180477
0,8485,8485,0.0,0.0,15.019040633275079
0,8486,8486,0.0,0.0,15.187273187243935
0,8487,8487,0.0,0.0,16.207407957636885
0,8488,8488,0.0,0.0,15.782909965679352
0,8489,8489,1.0,1.0,39.561339679329706
0,8490,8490,1.0,1.0,45.46593796169826
0,8491,8491,0.018514822107425125,0.018514822107425125,15.441993710944784
0,8492,8492,0.7648115281953276,0.7648115281953276,25.86287023724534
0,8493,8493,0.791943280542983,0.791943280542983,23.125503244570297
0,8494,8494,0.019303460742309698,0.019303460742309698,5.7370305748322465
0,8495,8495,0.0,0.0,1.0626242804471824
0,8496,8496,0.010060209483651187,0.010060209483651187,0.1812070405637765
0,8497,8497,0.0,0.0,0.0
0,8498,8498,0.0,0.0,3.9528400594492523
0,8499,8499,0.0,0.0,1.3702201065942323
0,8500,8500,0.018284440709922786,0.018284440709922786,6.659535321808315
0,8501,8501,0.0,0.0,7.468584703108523
0,8502,8502,0.0084131772508614,0.0084131772508614,6.213151436620487
0,8503,8503,0.0,0.0,3.8434266306214258
0,8504,8504,0.0,0.0,8.032794849648154
0,8505,8505,0.0,0.0,5.625088153240182
0,8506,8506,0.017471204993387363,0.017471204993387363,7.477586704816235
0,8507,8507,0.0,0.0,1.2379900878147383
0,8508,8508,0.01748769780167118,0.01748769780167118,5.798132926258272
0,8509,8509,0.4731836139729867,0.4731836139729867,19.246128880947403
0,8510,8510,0.37080884043891027,0.37080884043891027,20.864803342193337
0,8511,8511,0.0,0.0,15.97337558091861
0,8512,8512,1.0,1.0,39.90607761582225
0,8513,8513,1.0,1.0,48.87589915004904
0,8514,8514,1.0,1.0,49.19803174109567
0,8515,8515,1.0,1.0,35.80687443385524
0,8516,8516,1.0,1.0,46.64900971056345
0,8517,8517,0.3442530252444253,0.3442530252444253,22.426908908079568
0,8518,8518,1.0,1.0,56.18282124702171
0,8519,8519,1.0,1.0,65.11641015672876
0,8520,8520,1.0,1.0,43.62782654793535
0,8521,8521,0.2087061532099722,0.2087061532099722,20.102665839016943
0,8522,8522,0.0,0.0,16.15973996102369
0,8523,8523,0.0,0.0,16.122361232427817
0,8524,8524,0.0,0.0,15.211906018361576
0,8525,8525,0.0004381654586233073,0.0004381654586233073,16.30200186097959
0,8526,8526,0.0,0.0,16.20777083698539
0,8527,8527,0.0,0.0,15.7385945992349
0,8528,8528,0.0,0.0,16.214426501009168
0,8529,8529,0.08217281731381547,0.08217281731381547,17.656385905346415
0,8530,8530,0.0,0.0,15.136800931728086
0,8531,8531,0.0,0.0,15.551895058334809
0,8532,8532,0.848200613187209,0.848200613187209,31.200354932692193
0,8533,8533,1.0,1.0,39.1174765722071
0,8534,8534,0.5179524482954215,0.5179524482954215,25.28267479125789
0,8535,8535,1.0,1.0,53.967533002203766
0,8536,8536,1.0,1.0,41.61080481626256
0,8537,8537,0.10639125001207239,0.10639125001207239,17.99970695009061
0,8538,8538,0.0,0.0,16.15066313175389
0,8539,8539,0.0,0.0,16.063427027397243
0,8540,8540,0.0,0.0,16.423304465342024
0,8541,8541,0.0,0.0,15.947873846181205
0,8542,8542,0.0,0.0,16.30803367265245
0,8543,8543,0.00046459179978353745,0.00046459179978353745,15.064796349981437
0,8544,8544,0.0,0.0,13.19711306456642
0,8545,8545,0.0,0.0,15.625008742765731
0,8546,8546,0.6263740066625425,0.6263740066625425,27.049317738558862
0,8547,8547,1.0,1.0,63.72125999776964
0,8548,8548,1.0,1.0,59.064565140771734
0,8549,8549,0.721222464429961,0.721222464429961,29.256642076398983
0,8550,8550,0.5364806335806646,0.5364806335806646,25.829195918170615
0,8551,8551,0.16035322654107617,0.16035322654107617,18.78671019639367
0,8552,8552,0.000369918988917615,0.000369918988917615,16.062249672518725
0,8553,8553,0.0,0.0,16.062305813489687
0,8554,8554,0.0,0.0,15.846632439493163
0,8555,8555,0.0,0.0,16.109911213209738
0,8556,8556,0.0,0.0,16.546839737626257
0,8557,8557,0.0,0.0,16.090059505350368
0,8558,8558,0.0,0.0,15.94710563793223
0,8559,8559,0.0,0.0,16.24683026418773
0,8560,8560,0.00043264307814944554,0.00043264307814944554,15.746806130821382
0,8561,8561,1.0,1.0,57.97962169768002
0,8562,8562,1.0,1.0,63.74172690945468
0,8563,8563,0.9681005759356243,0.9681005759356243,33.60377514730159
0,8564,8564,0.2546687426164445,0.2546687426164445,20.455230774264837
0,8565,8565,0.008075770956753948,0.008075770956753948,16.32263835852052
0,8566,8566,0.0,0.0,15.487364814817814
0,8567,8567,0.0,0.0,14.68039014068978
0,8568,8568,0.0,0.0,11.207141036299682
0,8569,8569,0.151262901921131,0.151262901921131,15.099512241268524
0,8570,8570,0.018971634397559937,0.018971634397559937,13.100107956195684
0,8571,8571,0.0,0.0,9.448294478316326
0,8572,8572,0.0,0.0,12.64815547878878
0,8573,8573,0.0,0.0,10.212603928192527
0,8574,8574,0.0037248906191682885,0.0037248906191682885,8.510449360745586
0,8575,8575,0.9242668462876428,0.9242668462876428,24.976163662137445
0,8576,8576,1.0,1.0,34.84687848099619
0,8577,8577,0.9590754970989355,0.9590754970989355,30.35329164692604
0,8578,8578,1.0,1.0,39.176158723309996
0,8579,8579,1.0,1.0,47.518815020460465
0,8580,8580,0.05095154257206206,0.05095154257206206,17.028883319449086
0,8581,8581,0.7386856476477296,0.7386856476477296,29.71957633762252
0,8582,8582,0.05667458985345449,0.05667458985345449,17.37965505433526
0,8583,8583,0.0,0.0,16.117392645185163
0,8584,8584,0.0,0.0,16.3413079377972
0,8585,8585,0.0004269077642726539,0.0004269077642726539,16.243635660506673
0,8586,8586,0.0,0.0,16.299834308964556
0,8587,8587,0.0,0.0,16.212763941782207
0,8588,8588,0.0,0.0,15.744506800514332
0,8589,8589,0.0,0.0,16.340821522552407
0,8590,8590,1.0,1.0,62.94217319868848
0,8591,8591,1.0,1.0,64.90033244343763
0,8592,8592,0.7190151876796507,0.7190151876796507,29.40909908887953
0,8593,8593,0.24211518956474157,0.24211518956474157,20.633198368456004
0,8594,8594,0.00798983975297443,0.00798983975297443,16.148955378837652
0,8595,8595,0.0,0.0,15.832005590806936
0,8596,8596,0.0,0.0,15.842852165714836
0,8597,8597,0.0,0.0,16.098512349373003
0,8598,8598,0.0,0.0,16.157568073026898
0,8599,8599,0.0,0.0,16.37519700355145
0,8600,8600,0.00034445552075658664,0.00034445552075658664,16.237531333643265
0,8601,8601,0.0,0.0,16.450484711646865
0,8602,8602,0.0,0.0,15.948458762600373
0,8603,8603,0.0,0.0,15.603580870652273
0,8604,8604,1.0,1.0,46.87878396569812
0,8605,8605,1.0,1.0,58.280266644536034
0,8606,8606,1.0,1.0,28.956194522507072
0,8607,8607,0.009199232945195842,0.009199232945195842,4.805268481215692
0,8608,8608,0.0,0.0,1.5912258828549863
0,8609,8609,0.009978314379088218,0.009978314379088218,5.212225830908467
0,8610,8610,0.0,0.0,11.044340244051646
0,8611,8611,0.0,0.0,8.695234936885749
0,8612,8612,0.0,0.0,6.053959815542163
0,8613,8613,0.38838112602034863,0.38838112602034863,16.0456672353286
0,8614,8614,0.08961121029468601,0.08961121029468601,14.683512982055602
0,8615,8615,0.15632574200618626,0.15632574200618626,18.365779695636302
0,8616,8616,0.8471692228509162,0.8471692228509162,30.117190752554745
0,8617,8617,0.026483566955286298,0.026483566955286298,16.241196638820934
0,8618,8618,0.7439846036231782,0.7439846036231782,29.586585968399433
0,8619,8619,1.0,1.0,65.12985712935185
0,8620,8620,1.0,1.0,60.324473026572406
0,8621,8621,0.4157434581780189,0.4157434581780189,23.735780245025243
0,8622,8622,0.23443474405581233,0.23443474405581233,20.418311543050173
0,8623,8623,0.12252949879065356,0.12252949879065356,18.544044284761025
0,8624,8624,0.0,0.0,15.889237581868183
0,8625,8625,0.0,0.0,16.195418494150168
0,8626,8626,0.0,0.0,16.163983524661816
0,8627,8627,0.00040615881278157793,0.00040615881278157793,15.957610497968824
0,8628,8628,0.0,0.0,15.482550020170672
0,8629,8629,0.0,0.0,14.620721640301054
0,8630,8630,0.0,0.0,15.575741276022544
0,8631,8631,0.0,0.0,14.141131318101626
0,8632,8632,0.0,0.0,14.514286849443158
0,8633,8633,1.0,1.0,52.41932024867966
0,8634,8634,1.0,1.0,64.33469212563983
0,8635,8635,1.0,1.0,44.158055737475124
0,8636,8636,0.40606504202997573,0.40606504202997573,23.710325622929243
0,8637,8637,0.8710901497761043,0.8710901497761043,32.000663821992056
0,8638,8638,0.07408070677014224,0.07408070677014224,17.689017974660253
0,8639,8639,0.007698895633387811,0.007698895633387811,16.372159377246664
0,8640,8640,0.0,0.0,15.910987622689206
0,8641,8641,0.0,0.0,16.312768939570194
0,8642,8642,0.0,0.0,16.078043289388187
0,8643,8643,0.0,0.0,15.746862151586146
0,8644,8644,0.0,0.0,15.989368463627434
0,8645,8645,0.0,0.0,15.7800360964861
0,8646,8646,0.0,0.0,15.952164348257524
0,8647,8647,0.9828003839953035,0.9828003839953035,34.37628406087265
0,8648,8648,1.0,1.0,62.106999146859295
0,8649,8649,1.0,1.0,42.99999371005583
0,8650,8650,0.5301855454047312,0.5301855454047312,13.574746544119916
0,8651,8651,0.027935984325198816,0.027935984325198816,1.0410747775651528
0,8652,8652,0.0004281591166604796,0.0004281591166604796,0.007712110423399244
0,8653,8653,0.0,0.0,6.413007872948459
0,8654,8654,0.0,0.0,9.19461470711195
0,8655,8655,0.0,0.0,4.442935336788965
0,8656,8656,0.0,0.0,6.512562468216248
0,8657,8657,0.43229238961550287,0.43229238961550287,18.944541136813502
0,8658,8658,0.028544436205148772,0.028544436205148772,14.236543439486036
0,8659,8659,0.0,0.0,15.978202771281854
0,8660,8660,0.0,0.0,14.727815491579078
0,8661,8661,0.0,0.0,14.111602073183771
0,8662,8662,1.0,1.0,43.077069670418965
0,8663,8663,1.0,1.0,65.63964460640295
0,8664,8664,1.0,1.0,50.14599168870096
0,8665,8665,0.5901473548750973,0.5901473548750973,26.954501541702303
0,8666,8666,0.8717507389707632,0.8717507389707632,32.021816823231404
0,8667,8667,0.03415169404514014,0.03415169404514014,16.88970529171218
0,8668,8668,0.0,0.0,16.23223097621261
0,8669,8669,0.0,0.0,16.248612714129028
0,8670,8670,0.0,0.0,16.019979563349633
0,8671,8671,0.0,0.0,15.932608277777922
0,8672,8672,0.0,0.0,15.888464256864994
0,8673,8673,0.0,0.0,16.044174098897418
0,8674,8674,0.0,0.0,16.156128990767264
0,8675,8675,0.0,0.0,14.739849715603649
0,8676,8676,0.9868990225699694,0.9868990225699694,33.938511886537796
0,8677,8677,1.0,1.0,61.81154605409154
0,8678,8678,1.0,1.0,46.20564644750573
0,8679,8679,0.523366227748535,0.523366227748535,25.573040139075506
0,8680,8680,0.45039237866712123,0.45039237866712123,24.643471072741313
0,8681,8681,0.3824807005253259,0.3824807005253259,23.020485607135214
0,8682,8682,0.0,0.0,16.448281669253372
0,8683,8683,0.009704760371895048,0.009704760371895048,16.091029091948116
0,8684,8684,0.0,0.0,16.256143530752034
0,8685,8685,0.0,0.0,16.295506774866936
0,8686,8686,0.0,0.0,16.10511219373812
0,8687,8687,0.0,0.0,15.907188328169813
0,8688,8688,0.0,0.0,13.703512254372438
0,8689,8689,0.0,0.0,15.471709861355398
0,8690,8690,0.0,0.0,15.41071855172632
0,8691,8691,1.0,1.0,60.65584695326392
0,8692,8692,1.0,1.0,63.513377442249606
0,8693,8693,1.0,1.0,55.388051126150195
0,8694,8694,0.015811776210626367,0.015811776210626367,16.47801360117873
0,8695,8695,0.0,0.0,16.040375739378657
