episode,t,global_t,g_reward,legit_traffic,total_load
0,7258,7258,0.0,0.0,0.0
0,7259,7259,0.0,0.0,0.0
0,7260,7260,0.0,0.0,0.0
0,7261,7261,0.4000609316236218,0.4000609316236218,7.3444505023092335
0,7262,7262,1.0,1.0,43.442668244736105
0,7263,7263,0.5519449066909425,0.5519449066909425,10.028470701314186
0,7264,7264,0.008407929557837639,0.008407929557837639,0.1605746348225436
0,7265,7265,0.17769441717897203,0.17769441717897203,3.2612069034481874
0,7266,7266,0.4311897292848256,0.4311897292848256,7.855841140354293
0,7267,7267,0.0,0.0,0.0
0,7268,7268,0.0,0.0,0.0
0,7269,7269,0.21905228642984198,0.21905228642984198,4.027389779026188
0,7270,7270,0.0,0.0,0.0
0,7271,7271,0.0,0.0,0.0
0,7272,7272,0.0,0.0,0.0
0,7273,7273,0.0,0.0,0.0
0,7274,7274,0.0,0.0,0.0
0,7275,7275,0.0,0.0,0.0
0,7276,7276,0.0,0.0,0.0
0,7277,7277,1.0,1.0,32.94892020069836
0,7278,7278,0.6651411580061158,0.6651411580061158,12.111778695981972
0,7279,7279,0.7602134626355109,0.7602134626355109,13.828689281478253
0,7280,7280,0.05872092503019733,0.05872092503019733,1.065876150117935
0,7281,7281,0.0,0.0,0.0
0,7282,7282,0.0,0.0,0.0
0,7283,7283,0.0,0.0,0.0
0,7284,7284,0.0,0.0,0.0
0,7285,7285,0.0,0.0,0.0
0,7286,7286,0.0,0.0,0.0
0,7287,7287,0.0,0.0,0.0
0,7288,7288,0.0,0.0,0.0
0,7289,7289,0.0,0.0,0.0
0,7290,7290,0.0,0.0,0.0
0,7291,7291,0.0,0.0,0.0
0,7292,7292,1.0,1.0,28.186384400217957
0,7293,7293,1.0,1.0,30.695267809776613
0,7294,7294,0.10881795628523015,0.10881795628523015,1.9764663584278268
0,7295,7295,0.19744089538066728,0.19744089538066728,3.6063520907180835
0,7296,7296,0.5611860001948021,0.5611860001948021,10.182496555238876
0,7297,7297,0.008204825209957738,0.008204825209957738,0.1566957480802915
0,7298,7298,0.0,0.0,0.0
0,7299,7299,0.00045572279842837,0.00045572279842837,0.01790966059374225
0,7300,7300,0.0,0.0,0.0
0,7301,7301,0.0,0.0,0.0
0,7302,7302,0.0,0.0,0.0
0,7303,7303,0.0,0.0,0.0
0,7304,7304,0.0,0.0,0.0
0,7305,7305,0.0006962409114585512,0.0006962409114585512,0.012540867592256276
0,7306,7306,0.0,0.0,0.0
0,7307,7307,1.0,1.0,32.31252554753506
0,7308,7308,0.7822809868313195,0.7822809868313195,14.233420958604594
0,7309,7309,0.0,0.0,0.0
0,7310,7310,0.0,0.0,0.0
0,7311,7311,0.0,0.0,0.0
0,7312,7312,0.0,0.0,0.0
0,7313,7313,0.0,0.0,0.0
0,7314,7314,0.0,0.0,0.0
0,7315,7315,0.0,0.0,0.0
0,7316,7316,0.0,0.0,0.0
0,7317,7317,0.0,0.0,0.0
0,7318,7318,0.0,0.0,0.0
0,7319,7319,0.0,0.0,0.0
0,7320,7320,0.0,0.0,0.0
0,7321,7321,0.0,0.0,0.0
0,7322,7322,1.0,1.0,20.17608761016479
0,7323,7323,1.0,1.0,22.11095685817353
0,7324,7324,0.0,0.0,0.0
0,7325,7325,0.17071322436817768,0.17071322436817768,3.1371463025124555
0,7326,7326,0.0,0.0,0.0
0,7327,7327,0.3566717491666672,0.3566717491666672,6.491704488708005
0,7328,7328,0.42748393782669863,0.42748393782669863,7.769717826047752
0,7329,7329,0.0,0.0,0.0
0,7330,7330,0.0,0.0,0.0
0,7331,7331,0.0,0.0,0.0
0,7332,7332,0.0,0.0,0.0
0,7333,7333,0.0,0.0,0.0
0,7334,7334,0.0,0.0,0.0
0,7335,7335,0.6171858867207278,0.6171858867207278,11.234621058050854
0,7336,7336,0.008800914366324535,0.008800914366324535,0.16660977228793133
0,7337,7337,1.0,1.0,24.539205973463567
0,7338,7338,1.0,1.0,31.38800569675548
0,7339,7339,0.21069566583113689,0.21069566583113689,3.829700728649216
0,7340,7340,0.0,0.0,0.0
0,7341,7341,0.0,0.0,0.0
0,7342,7342,0.0,0.0,0.0
0,7343,7343,0.0,0.0,0.0
0,7344,7344,0.0,0.0,0.0
0,7345,7345,0.0,0.0,0.0
0,7346,7346,0.0,0.0,0.0
0,7347,7347,0.0,0.0,0.0
0,7348,7348,0.0,0.0,0.0
0,7349,7349,0.0,0.0,0.0
0,7350,7350,0.0,0.0,0.0
0,7351,7351,0.0,0.0,0.0
0,7352,7352,1.0,1.0,18.68972314791791
0,7353,7353,1.0,1.0,29.4991312339868
0,7354,7354,0.4576643410945564,0.4576643410945564,8.296765151697908
0,7355,7355,0.009047931547306659,0.009047931547306659,0.1727973925226116
0,7356,7356,0.021164816060077033,0.021164816060077033,0.40738859642699643
0,7357,7357,0.0,0.0,0.0
0,7358,7358,0.0,0.0,0.0
0,7359,7359,0.36818624972064246,0.36818624972064246,6.723436256529283
0,7360,7360,0.19123469944860716,0.19123469944860716,3.460669640490311
0,7361,7361,0.021615155013732314,0.021615155013732314,0.3893376452777566
0,7362,7362,0.0,0.0,0.0
0,7363,7363,0.0,0.0,0.0
0,7364,7364,0.0,0.0,0.0
0,7365,7365,0.010332223724194636,0.010332223724194636,0.18610662994113333
0,7366,7366,0.0,0.0,0.0
0,7367,7367,0.9828760405146342,0.9828760405146342,17.93099644436894
0,7368,7368,1.0,1.0,23.06184175843516
0,7369,7369,0.3444220729499561,0.3444220729499561,6.268750811364514
0,7370,7370,0.45657774422151737,0.45657774422151737,8.307625432625228
0,7371,7371,0.2214731836113802,0.2214731836113802,4.068211772847657
0,7372,7372,0.0,0.0,0.0
0,7373,7373,0.0,0.0,0.0
0,7374,7374,0.0,0.0,0.0
0,7375,7375,0.0,0.0,0.0
0,7376,7376,0.0,0.0,0.0
0,7377,7377,0.0,0.0,0.0
0,7378,7378,0.0,0.0,0.0
0,7379,7379,0.0,0.0,0.0
0,7380,7380,0.0,0.0,0.0
0,7381,7381,0.0,0.0,0.0
0,7382,7382,1.0,1.0,20.12014799687032
0,7383,7383,1.0,1.0,20.900245088556495
0,7384,7384,0.5232552754918721,0.5232552754918721,9.534088923943512
0,7385,7385,0.43289380128212235,0.43289380128212235,7.869520311031608
0,7386,7386,0.16088166602245765,0.16088166602245765,2.9594664082066005
0,7387,7387,0.2925632207032963,0.2925632207032963,5.355703995147985
0,7388,7388,0.0,0.0,0.0
0,7389,7389,0.0,0.0,0.0
0,7390,7390,0.0,0.0,0.0
0,7391,7391,0.33796095805495213,0.33796095805495213,6.190545222307808
0,7392,7392,0.0,0.0,0.0
0,7393,7393,0.0,0.0,0.0
0,7394,7394,0.0,0.0,0.0
0,7395,7395,0.0,0.0,0.0
0,7396,7396,0.0,0.0,0.0
0,7397,7397,1.0,1.0,21.352500321510785
0,7398,7398,1.0,1.0,21.423268344648324
0,7399,7399,0.0,0.0,0.0
0,7400,7400,0.0,0.0,0.0
0,7401,7401,0.0,0.0,0.0
0,7402,7402,0.0,0.0,0.0
0,7403,7403,0.0,0.0,0.0
0,7404,7404,0.0,0.0,0.0
0,7405,7405,0.0,0.0,0.0
0,7406,7406,0.0,0.0,0.0
0,7407,7407,0.0,0.0,0.0
0,7408,7408,0.0,0.0,0.0
0,7409,7409,0.0,0.0,0.0
0,7410,7410,0.0,0.0,0.0
0,7411,7411,0.0,0.0,0.0
0,7412,7412,1.0,1.0,19.42556331709973
0,7413,7413,1.0,1.0,22.901125733933668
0,7414,7414,0.0,0.0,0.0
0,7415,7415,0.0,0.0,0.0
0,7416,7416,0.0,0.0,0.0
0,7417,7417,0.3322822131938261,0.3322822131938261,6.047795879398965
0,7418,7418,0.5476756523787969,0.5476756523787969,9.999990940924556
0,7419,7419,0.3991366786596527,0.3991366786596527,7.25481887241539
0,7420,7420,0.2761352097436397,0.2761352097436397,4.990809498970259
0,7421,7421,0.07180125134231083,0.07180125134231083,1.3118775776999645
0,7422,7422,0.0,0.0,0.0
0,7423,7423,0.0,0.0,0.0
0,7424,7424,0.0,0.0,0.0
0,7425,7425,0.0,0.0,0.0
0,7426,7426,0.0,0.0,0.0
0,7427,7427,1.0,1.0,19.045663645121707
0,7428,7428,1.0,1.0,35.41125440290569
0,7429,7429,0.1107677492630544,0.1107677492630544,2.0118805525381003
0,7430,7430,0.0,0.0,0.0
0,7431,7431,0.0,0.0,0.0
0,7432,7432,0.0,0.0,0.0
0,7433,7433,0.0,0.0,0.0
0,7434,7434,0.0,0.0,0.0
0,7435,7435,0.0,0.0,0.0
0,7436,7436,0.0,0.0,0.0
0,7437,7437,0.0,0.0,0.0
0,7438,7438,0.0,0.0,0.0
0,7439,7439,0.0,0.0,0.0
0,7440,7440,0.0,0.0,0.0
0,7441,7441,0.0,0.0,0.0
0,7442,7442,0.8000116495355483,0.8000116495355483,14.55774327887465
0,7443,7443,0.7411444389392716,0.7411444389392716,13.479918695068886
0,7444,7444,0.5774311113148147,0.5774311113148147,10.59458507372553
0,7445,7445,1.0,1.0,18.186333273065614
0,7446,7446,0.0,0.0,0.0
0,7447,7447,0.0,0.0,0.0
0,7448,7448,0.0,0.0,0.0
0,7449,7449,0.0,0.0,0.0
0,7450,7450,0.0,0.0,0.0
0,7451,7451,0.0,0.0,0.0
0,7452,7452,0.1516975832128845,0.1516975832128845,2.798101652359641
0,7453,7453,0.5113216429412416,0.5113216429412416,9.308473106674784
0,7454,7454,0.1641038713215129,0.1641038713215129,2.964167294272297
0,7455,7455,0.009032017178323188,0.009032017178323188,0.1626869804117772
0,7456,7456,0.0,0.0,0.0
0,7457,7457,0.5534999265691467,0.5534999265691467,10.101352899351298
0,7458,7458,1.0,1.0,25.536404612059663
0,7459,7459,0.4026341129337329,0.4026341129337329,7.328217520358749
0,7460,7460,0.0,0.0,0.0
0,7461,7461,0.0,0.0,0.0
0,7462,7462,0.0,0.0,0.0
0,7463,7463,0.7193766947172378,0.7193766947172378,13.097907509932428
0,7464,7464,0.0,0.0,0.0
0,7465,7465,0.0,0.0,0.0
0,7466,7466,0.0,0.0,0.0
0,7467,7467,0.0,0.0,0.0
0,7468,7468,0.0,0.0,0.0
0,7469,7469,0.0,0.0,0.0
0,7470,7470,0.0,0.0,0.0
0,7471,7471,0.0,0.0,0.0
0,7472,7472,0.6378935538401044,0.6378935538401044,11.646325459398026
0,7473,7473,1.0,1.0,25.051020886434415
0,7474,7474,0.49334355056301044,0.49334355056301044,8.979870614889009
0,7475,7475,0.733964494848451,0.733964494848451,13.325411948514098
0,7476,7476,0.16300735835356261,0.16300735835356261,3.0148576787918837
0,7477,7477,0.5135143259344144,0.5135143259344144,9.342839468520141
0,7478,7478,0.1297938175789598,0.1297938175789598,2.354414205118807
0,7479,7479,0.0,0.0,0.0
0,7480,7480,0.0,0.0,0.0
0,7481,7481,0.0,0.0,0.0
0,7482,7482,0.0,0.0,0.0
0,7483,7483,0.0,0.0,0.0
0,7484,7484,0.0,0.0,0.0
0,7485,7485,0.0,0.0,0.0
0,7486,7486,0.0,0.0,0.0
0,7487,7487,0.7207003213600688,0.7207003213600688,13.130262491676842
0,7488,7488,1.0,1.0,29.07592586968135
0,7489,7489,0.0,0.0,0.0
0,7490,7490,0.0,0.0,0.0
0,7491,7491,0.0,0.0,0.0
0,7492,7492,0.0,0.0,0.0
0,7493,7493,0.0,0.0,0.0
0,7494,7494,0.0,0.0,0.0
0,7495,7495,0.0,0.0,0.0
0,7496,7496,0.0,0.0,0.0
0,7497,7497,0.0,0.0,0.0
0,7498,7498,0.0,0.0,0.0
0,7499,7499,0.0,0.0,0.0
0,7500,7500,0.0,0.0,0.0
0,7501,7501,0.0,0.0,0.0
0,7502,7502,0.0,0.0,0.0
0,7503,7503,1.0,1.0,23.87471631392315
0,7504,7504,0.593756093875842,0.593756093875842,10.8028606111954
0,7505,7505,0.7685500176190337,0.7685500176190337,14.0044829053047
0,7506,7506,0.6281409627849603,0.6281409627849603,11.450152569377348
0,7507,7507,0.5544877123078668,0.5544877123078668,10.078389664271649
0,7508,7508,0.08107490628988488,0.08107490628988488,1.474908740970025
0,7509,7509,0.0,0.0,0.0
0,7510,7510,0.0,0.0,0.0
0,7511,7511,0.0,0.0,0.0
0,7512,7512,0.0,0.0,0.0
0,7513,7513,0.0,0.0,0.0
0,7514,7514,0.0,0.0,0.0
0,7515,7515,0.0,0.0,0.0
0,7516,7516,0.0,0.0,0.0
0,7517,7517,0.0,0.0,0.0
0,7518,7518,1.0,1.0,41.75902574021222
0,7519,7519,0.8691177985554712,0.8691177985554712,15.847023094465012
0,7520,7520,0.0,0.0,0.0
0,7521,7521,0.0,0.0,0.0
0,7522,7522,0.0,0.0,0.0
0,7523,7523,0.0,0.0,0.0
0,7524,7524,0.0,0.0,0.0
0,7525,7525,0.0,0.0,0.0
0,7526,7526,0.0,0.0,0.0
0,7527,7527,0.0,0.0,0.0
0,7528,7528,0.0,0.0,0.0
0,7529,7529,0.0,0.0,0.0
0,7530,7530,0.0,0.0,0.0
0,7531,7531,0.0,0.0,0.0
0,7532,7532,1.0,1.0,21.360294401110508
0,7533,7533,1.0,1.0,37.34662677917035
0,7534,7534,0.12125768585703306,0.12125768585703306,2.2024098317840286
0,7535,7535,0.0,0.0,0.0
0,7536,7536,0.18610104085370804,0.18610104085370804,3.419923643107988
0,7537,7537,0.6517415751124702,0.6517415751124702,11.842665678755854
0,7538,7538,0.02011406149790549,0.02011406149790549,0.3708151569340644
0,7539,7539,0.0,0.0,0.008549451761548147
0,7540,7540,0.0,0.0,0.0
0,7541,7541,0.0,0.0,0.0
0,7542,7542,0.0,0.0,0.0
0,7543,7543,0.0,0.0,0.0
0,7544,7544,0.0,0.0,0.0
0,7545,7545,0.0,0.0,0.0
0,7546,7546,0.0,0.0,0.0
0,7547,7547,0.0,0.0,0.0
0,7548,7548,1.0,1.0,33.59420524958368
0,7549,7549,0.5129018304229321,0.5129018304229321,9.339423780666277
0,7550,7550,0.7552207991180448,0.7552207991180448,13.735770789639153
0,7551,7551,0.0,0.0,0.0
0,7552,7552,0.0,0.0,0.0
0,7553,7553,0.0,0.0,0.0
0,7554,7554,0.0,0.0,0.0
0,7555,7555,0.0,0.0,0.0
0,7556,7556,0.0,0.0,0.0
0,7557,7557,0.0,0.0,0.0
0,7558,7558,0.0,0.0,0.0
0,7559,7559,0.0,0.0,0.0
0,7560,7560,0.0,0.0,0.0
0,7561,7561,0.0,0.0,0.0
0,7562,7562,0.10827844452821066,0.10827844452821066,2.0191007034740514
0,7563,7563,1.0,1.0,34.99774122170928
0,7564,7564,0.2950672361207208,0.2950672361207208,5.358089216783782
0,7565,7565,0.40063725555607943,0.40063725555607943,7.313248915265204
0,7566,7566,0.6347862062921071,0.6347862062921071,11.571828517775833
0,7567,7567,0.0,0.0,0.0
0,7568,7568,0.0,0.0,0.0
0,7569,7569,0.0,0.0,0.0
0,7570,7570,0.4752071508457568,0.4752071508457568,8.662028682206964
0,7571,7571,0.0,0.0,0.0
0,7572,7572,0.0,0.0,0.0
0,7573,7573,0.0,0.0,0.0
0,7574,7574,0.16714181043961224,0.16714181043961224,3.0543362928929985
0,7575,7575,0.0,0.0,0.0
0,7576,7576,0.0,0.0,0.0
0,7577,7577,0.0,0.0,0.0
0,7578,7578,1.0,1.0,23.90395444819467
0,7579,7579,1.0,1.0,22.60988790369547
0,7580,7580,0.0,0.0,0.0
0,7581,7581,0.0,0.0,0.0
0,7582,7582,0.0,0.0,0.0
0,7583,7583,0.0,0.0,0.0
0,7584,7584,0.0,0.0,0.0
0,7585,7585,0.0,0.0,0.0
0,7586,7586,0.0,0.0,0.0
0,7587,7587,0.0,0.0,0.0
0,7588,7588,0.0,0.0,0.0
0,7589,7589,0.0,0.0,0.0
0,7590,7590,0.0,0.0,0.0
0,7591,7591,0.0,0.0,0.0
0,7592,7592,0.0,0.0,0.0
0,7593,7593,0.2520689170264117,0.2520689170264117,4.613497384214474
0,7594,7594,1.0,1.0,23.30349288983556
0,7595,7595,0.35946843823471786,0.35946843823471786,6.576654997769829
0,7596,7596,1.0,1.0,21.68758892137219
0,7597,7597,0.1955950512671012,0.1955950512671012,3.5752701628571835
0,7598,7598,0.515656066368214,0.515656066368214,9.359645159908636
0,7599,7599,0.09464020473712766,0.09464020473712766,1.7200735760563706
0,7600,7600,0.0,0.0,0.0
0,7601,7601,0.0,0.0,0.0
0,7602,7602,0.0,0.0,0.0
0,7603,7603,0.0,0.0,0.0
0,7604,7604,0.0,0.0,0.0
0,7605,7605,0.0,0.0,0.0
0,7606,7606,0.0,0.0,0.0
0,7607,7607,0.0,0.0,0.0
0,7608,7608,0.8648619211545838,0.8648619211545838,15.728812214141108
0,7609,7609,1.0,1.0,34.408748612090406
0,7610,7610,0.3787298047350516,0.3787298047350516,6.892710584377369
0,7611,7611,0.0,0.0,0.0
0,7612,7612,0.0,0.0,0.0
0,7613,7613,0.0,0.0,0.0
0,7614,7614,0.0,0.0,0.0
0,7615,7615,0.0,0.0,0.0
0,7616,7616,0.0,0.0,0.0
0,7617,7617,0.0,0.0,0.0
0,7618,7618,0.0,0.0,0.0
0,7619,7619,0.0,0.0,0.0
0,7620,7620,0.0,0.0,0.0
0,7621,7621,0.0,0.0,0.0
0,7622,7622,0.0,0.0,0.0
0,7623,7623,1.0,1.0,20.161262777403675
0,7624,7624,1.0,1.0,20.935462190421834
0,7625,7625,0.5322853887988139,0.5322853887988139,9.676284832189273
0,7626,7626,0.5201503105382688,0.5201503105382688,9.468655290283092
0,7627,7627,0.0,0.0,0.0
0,7628,7628,0.0,0.0,0.0
0,7629,7629,0.19309791365837353,0.19309791365837353,3.5219006419243843
0,7630,7630,0.3698766640552625,0.3698766640552625,6.677902010628165
0,7631,7631,0.2683728608030378,0.2683728608030378,4.905157920349559
0,7632,7632,0.0,0.0,0.0
0,7633,7633,0.0,0.0,0.0
0,7634,7634,0.0,0.0,0.0
0,7635,7635,0.0,0.0,0.0
0,7636,7636,0.0,0.0,0.0
0,7637,7637,0.0,0.0,0.0
0,7638,7638,0.9414820853072848,0.9414820853072848,17.21495006017638
0,7639,7639,1.0,1.0,26.750302574717523
0,7640,7640,0.0,0.0,0.0
0,7641,7641,0.0,0.0,0.0
0,7642,7642,0.0,0.0,0.0
0,7643,7643,0.0,0.0,0.0
0,7644,7644,0.8121171626127945,0.8121171626127945,14.762525902837513
0,7645,7645,0.008426153660700032,0.008426153660700032,0.16095816618371367
0,7646,7646,0.0,0.0,0.0
0,7647,7647,0.0,0.0,0.0
0,7648,7648,0.0,0.0,0.0
0,7649,7649,0.0,0.0,0.0
0,7650,7650,0.0,0.0,0.0
0,7651,7651,0.0,0.0,0.0
0,7652,7652,0.0,0.0,0.0
0,7653,7653,0.8210224089939288,0.8210224089939288,14.977368800440747
0,7654,7654,1.0,1.0,28.058435044904
0,7655,7655,0.0,0.0,0.0
0,7656,7656,0.7913894827476787,0.7913894827476787,14.40889617304455
0,7657,7657,0.18833829008872013,0.18833829008872013,3.463026554168696
0,7658,7658,0.010010376013004542,0.010010376013004542,0.18030942747216291
0,7659,7659,0.0,0.0,0.0
0,7660,7660,0.0,0.0,0.0
0,7661,7661,0.010116702466824981,0.010116702466824981,0.18222460648128333
0,7662,7662,0.0,0.0,0.0
0,7663,7663,0.0,0.0,0.0
0,7664,7664,0.0,0.0,0.0
0,7665,7665,0.0,0.0,0.0
0,7666,7666,0.0,0.0,0.0
0,7667,7667,0.010316220030787358,0.010316220030787358,0.18581836736318844
0,7668,7668,0.6882961506185656,0.6882961506185656,12.635185969336757
0,7669,7669,1.0,1.0,32.03935612036033
0,7670,7670,0.0,0.0,0.0
0,7671,7671,0.0,0.0,0.0
0,7672,7672,0.0,0.0,0.0
0,7673,7673,0.0,0.0,0.0
0,7674,7674,0.0,0.0,0.0
0,7675,7675,0.0,0.0,0.0
0,7676,7676,0.0,0.0,0.0
0,7677,7677,0.0,0.0,0.0
0,7678,7678,0.0,0.0,0.0
0,7679,7679,0.0,0.0,0.0
0,7680,7680,0.009274592748895348,0.009274592748895348,0.16705631301144963
0,7681,7681,0.0,0.0,0.0
0,7682,7682,0.0,0.0,0.0
0,7683,7683,0.8258324235294212,0.8258324235294212,15.024056868031574
0,7684,7684,0.6663203863413067,0.6663203863413067,12.11504612848106
0,7685,7685,0.7508700099496926,0.7508700099496926,13.711723626633715
0,7686,7686,0.9745994715866529,0.9745994715866529,17.723476338656692
0,7687,7687,0.009025241233381002,0.009025241233381002,0.1723640529177115
0,7688,7688,0.0,0.0,0.0
0,7689,7689,0.0,0.0,0.0
0,7690,7690,0.0,0.0,0.0
0,7691,7691,0.0,0.0,0.0
0,7692,7692,0.0,0.0,0.0
0,7693,7693,0.0,0.0,0.0
0,7694,7694,0.0,0.0,0.0
0,7695,7695,0.0,0.0,0.0
0,7696,7696,0.0,0.0,0.0
0,7697,7697,0.0,0.0,0.0
0,7698,7698,0.0,0.0,0.0
0,7699,7699,1.0,1.0,34.13361223542207
0,7700,7700,1.0,1.0,25.303518583760496
0,7701,7701,0.00869450810682598,0.00869450810682598,0.16604771181911304
0,7702,7702,0.0,0.0,0.0
0,7703,7703,0.0,0.0,0.0
0,7704,7704,0.0,0.0,0.0
0,7705,7705,0.0,0.0,0.0
0,7706,7706,0.00905184171581478,0.00905184171581478,0.16304406500084417
0,7707,7707,0.0,0.0,0.0
0,7708,7708,0.0,0.0,0.0
0,7709,7709,0.0,0.0,0.0
0,7710,7710,0.0,0.0,0.0
0,7711,7711,0.0,0.0,0.0
0,7712,7712,0.0,0.0,0.0
0,7713,7713,0.0,0.0,0.0
0,7714,7714,1.0,1.0,29.269910184656673
0,7715,7715,0.39290014785556393,0.39290014785556393,7.19829622419563
0,7716,7716,0.6900057290624274,0.6900057290624274,12.547287248451983
0,7717,7717,0.6250525377099901,0.6250525377099901,11.373475934367681
0,7718,7718,0.0,0.0,0.0
0,7719,7719,0.0,0.0,0.0
0,7720,7720,0.0,0.0,0.0
0,7721,7721,0.0,0.0,0.0
0,7722,7722,0.0,0.0,0.0
0,7723,7723,0.0,0.0,0.0
0,7724,7724,0.0,0.0,0.0
0,7725,7725,0.0,0.0,0.0
0,7726,7726,0.0,0.0,0.0
0,7727,7727,0.0,0.0,0.0
0,7728,7728,0.0,0.0,0.0
0,7729,7729,1.0,1.0,26.585372503051918
0,7730,7730,0.7437226210915902,0.7437226210915902,13.509465173724047
0,7731,7731,0.0,0.0,0.0
0,7732,7732,0.0,0.0,0.0
0,7733,7733,0.0,0.0,0.0
0,7734,7734,0.30413765234452184,0.30413765234452184,5.54324667388248
0,7735,7735,0.545202573104428,0.545202573104428,9.92930605646834
0,7736,7736,0.0,0.0,0.0
0,7737,7737,0.0,0.0,0.0
0,7738,7738,0.0,0.0,0.0
0,7739,7739,0.0,0.0,0.0
0,7740,7740,0.0,0.0,0.0
0,7741,7741,0.0,0.0,0.0
0,7742,7742,0.0,0.0,0.0
0,7743,7743,0.0,0.0,0.0
0,7744,7744,0.974382868044532,0.974382868044532,17.787323199829224
0,7745,7745,1.0,1.0,25.49462216549466
0,7746,7746,0.29058759621568037,0.29058759621568037,5.329009580586785
0,7747,7747,0.5881003909120294,0.5881003909120294,10.670129728838845
0,7748,7748,0.0,0.0,0.0
0,7749,7749,0.0,0.0,0.0
0,7750,7750,0.0,0.0,0.0
0,7751,7751,0.0,0.0,0.0
0,7752,7752,0.0,0.0,0.0
0,7753,7753,0.0,0.0,0.0
0,7754,7754,0.0,0.0,0.0
0,7755,7755,0.0,0.0,0.0
0,7756,7756,0.0,0.0,0.0
0,7757,7757,0.0103848066354482,0.0103848066354482,0.1870537666531442
0,7758,7758,0.0,0.0,0.0
0,7759,7759,0.7899176664639046,0.7899176664639046,14.427146006534285
0,7760,7760,1.0,1.0,30.261256556257376
0,7761,7761,0.01776444715299869,0.01776444715299869,0.3392654035449309
0,7762,7762,0.0,0.0,0.0
0,7763,7763,0.0,0.0,0.0
0,7764,7764,0.0,0.0,0.0
0,7765,7765,0.0,0.0,0.0
0,7766,7766,0.0,0.0,0.0
0,7767,7767,0.0,0.0,0.0
0,7768,7768,0.0,0.0,0.0
0,7769,7769,0.0,0.0,0.0
0,7770,7770,0.0,0.0,0.0
0,7771,7771,0.0,0.0,0.0
0,7772,7772,0.0,0.0,0.0
0,7773,7773,0.0,0.0,0.0
0,7774,7774,1.0,1.0,20.615604664336157
0,7775,7775,1.0,1.0,25.30938521524636
0,7776,7776,0.5971904519721777,0.5971904519721777,10.864057943643529
0,7777,7777,0.0,0.0,0.0
0,7778,7778,0.0,0.0,0.0
0,7779,7779,0.0,0.0,0.0
0,7780,7780,0.0,0.0,0.0
0,7781,7781,0.0,0.0,0.0
0,7782,7782,0.0,0.0,0.0
0,7783,7783,0.0,0.0,0.0
0,7784,7784,0.0,0.0,0.0
0,7785,7785,0.0,0.0,0.0
0,7786,7786,0.0,0.0,0.0
0,7787,7787,0.0,0.0,0.0
0,7788,7788,0.0,0.0,0.0
0,7789,7789,1.0,1.0,33.91694287447232
0,7790,7790,1.0,1.0,27.092397188810363
0,7791,7791,0.0,0.0,0.0
0,7792,7792,0.0,0.0,0.0
0,7793,7793,0.0,0.0,0.0
0,7794,7794,0.0,0.0,0.0
0,7795,7795,0.0,0.0,0.0
0,7796,7796,0.0,0.0,0.0
0,7797,7797,0.0,0.0,0.0
0,7798,7798,0.0,0.0,0.0
0,7799,7799,0.0,0.0,0.0
0,7800,7800,0.0,0.0,0.0
0,7801,7801,0.0,0.0,0.0
0,7802,7802,0.0,0.0,0.0
0,7803,7803,0.0,0.0,0.0
0,7804,7804,1.0,1.0,27.607312785155774
0,7805,7805,1.0,1.0,29.271045235430915
0,7806,7806,0.10041876488777142,0.10041876488777142,1.8269772962221826
0,7807,7807,0.0,0.0,0.0
0,7808,7808,0.0,0.0,0.0
0,7809,7809,0.0,0.0,0.0
0,7810,7810,0.0,0.0,0.0
0,7811,7811,0.0,0.0,0.0
0,7812,7812,0.0,0.0,0.0
0,7813,7813,0.0,0.0,0.0
0,7814,7814,0.0,0.0,0.0
0,7815,7815,0.0,0.0,0.0
0,7816,7816,0.0,0.0,0.0
0,7817,7817,0.0,0.0,0.0
0,7818,7818,0.0,0.0,0.0
0,7819,7819,1.0,1.0,35.607281662984136
0,7820,7820,0.3558788626342274,0.3558788626342274,6.487919290556794
0,7821,7821,0.6854048315426707,0.6854048315426707,12.479518974418088
0,7822,7822,0.0,0.0,0.0
0,7823,7823,0.0,0.0,0.0
0,7824,7824,0.0,0.0,0.0
0,7825,7825,0.0,0.0,0.0
0,7826,7826,0.0,0.0,0.0
0,7827,7827,0.0,0.0,0.0
0,7828,7828,0.0,0.0,0.0
0,7829,7829,0.0,0.0,0.0
0,7830,7830,0.0,0.0,0.0
0,7831,7831,0.0,0.0,0.0
0,7832,7832,0.0,0.0,0.0
0,7833,7833,0.9766152375973584,0.9766152375973584,17.892565807702578
0,7834,7834,1.0,1.0,38.31511232227774
0,7835,7835,0.009281393539658444,0.009281393539658444,0.17725604954500376
0,7836,7836,0.0,0.0,0.0
0,7837,7837,0.0,0.0,0.0
0,7838,7838,0.0,0.0,0.0
0,7839,7839,0.0,0.0,0.0
0,7840,7840,0.0,0.0,0.0
0,7841,7841,0.0,0.0,0.0
0,7842,7842,0.0,0.0,0.0
0,7843,7843,0.0,0.0,0.0
0,7844,7844,0.0,0.0,0.0
0,7845,7845,0.0,0.0,0.0
0,7846,7846,0.0,0.0,0.0
0,7847,7847,0.0,0.0,0.0
0,7848,7848,0.0,0.0,0.0
0,7849,7849,1.0,1.0,31.753180433929668
0,7850,7850,0.6730357591133106,0.6730357591133106,12.22660685373081
0,7851,7851,0.0,0.0,0.0
0,7852,7852,0.0,0.0,0.0
0,7853,7853,0.0,0.0,0.0
