episode,t,global_t,g_reward,legit_traffic,total_load
0,8278,8278,0.32684626228300623,0.32684626228300623,20.572094364695694
0,8279,8279,0.46305223286608244,0.46305223286608244,23.866366074893023
0,8280,8280,0.4598978788930118,0.4598978788930118,25.64580631520804
0,8281,8281,0.5055981057312497,0.5055981057312497,27.09992577173636
0,8282,8282,0.5290503556873837,0.5290503556873837,21.809919506974584
0,8283,8283,0.31218181247724536,0.31218181247724536,14.78731919896581
0,8284,8284,0.47969329292497975,0.47969329292497975,25.692453461903842
0,8285,8285,0.4459316211277725,0.4459316211277725,22.32464778026965
0,8286,8286,0.4587743985565456,0.4587743985565456,24.930799311404122
0,8287,8287,0.4858329212966684,0.4858329212966684,23.469084883018677
0,8288,8288,0.34707140870844805,0.34707140870844805,21.866224390258427
0,8289,8289,0.34671025258280813,0.34671025258280813,19.70036111795296
0,8290,8290,0.418839631474467,0.418839631474467,21.72712455593133
0,8291,8291,0.4270325510988926,0.4270325510988926,22.473778899719218
0,8292,8292,0.3855184234634645,0.3855184234634645,21.582084462971814
0,8293,8293,0.41658575250413726,0.41658575250413726,25.148011549861128
0,8294,8294,0.4676491895205865,0.4676491895205865,24.272761920471535
0,8295,8295,0.4240235278084564,0.4240235278084564,22.985607313095556
0,8296,8296,0.43103857459212147,0.43103857459212147,24.65638703490065
0,8297,8297,0.4528802929501229,0.4528802929501229,27.273873883767138
0,8298,8298,0.3932306830367606,0.3932306830367606,19.467103516197266
0,8299,8299,0.2596084253980674,0.2596084253980674,18.03219298000179
0,8300,8300,0.30494680640481636,0.30494680640481636,18.75147244652573
0,8301,8301,0.3806603525660542,0.3806603525660542,17.84666744522477
0,8302,8302,0.464069002338746,0.464069002338746,25.015921656174367
0,8303,8303,0.4845528031416457,0.4845528031416457,23.72694595483601
0,8304,8304,0.4825951838924178,0.4825951838924178,22.259616437575318
0,8305,8305,0.4045945203484619,0.4045945203484619,22.22372900133593
0,8306,8306,0.43547021975935724,0.43547021975935724,27.292656970511295
0,8307,8307,0.35896625483159034,0.35896625483159034,21.31089897808539
0,8308,8308,0.509023657763417,0.509023657763417,27.44839534329828
0,8309,8309,0.42564701269301974,0.42564701269301974,24.38092372574651
0,8310,8310,0.44257120578037645,0.44257120578037645,22.35061428261117
0,8311,8311,0.5053265567721591,0.5053265567721591,27.788619406392954
0,8312,8312,0.37560406369778915,0.37560406369778915,26.377082987301808
0,8313,8313,0.31701569505327426,0.31701569505327426,22.61810159478718
0,8314,8314,0.41597184386959385,0.41597184386959385,24.403805957203247
0,8315,8315,0.42649863281252676,0.42649863281252676,24.85330647936884
0,8316,8316,0.5135526636721387,0.5135526636721387,21.733446629401122
0,8317,8317,0.4199800570800245,0.4199800570800245,24.276252052639453
0,8318,8318,0.49328960534416,0.49328960534416,23.7006938546216
0,8319,8319,0.4835142216358661,0.4835142216358661,24.76396109713569
0,8320,8320,0.4905862554511818,0.4905862554511818,23.215163632751285
0,8321,8321,0.42573424660846443,0.42573424660846443,22.47561272870467
0,8322,8322,0.4990991324850667,0.4990991324850667,26.22479103629249
0,8323,8323,0.4898091685029504,0.4898091685029504,28.23961289638776
0,8324,8324,0.4733405106161506,0.4733405106161506,25.387251485723908
0,8325,8325,0.5089789439643587,0.5089789439643587,26.2481477664258
0,8326,8326,0.46430155865312395,0.46430155865312395,25.19610315033722
0,8327,8327,0.5198086601757789,0.5198086601757789,21.073149808132847
0,8328,8328,0.42603546776613616,0.42603546776613616,18.82891179649368
0,8329,8329,0.49171049679626555,0.49171049679626555,23.15059898884125
0,8330,8330,0.44326115259921123,0.44326115259921123,24.03573882846381
0,8331,8331,0.40770825076730366,0.40770825076730366,18.01663069609411
0,8332,8332,0.49211128363114015,0.49211128363114015,25.30128822352704
0,8333,8333,0.3893562935574263,0.3893562935574263,24.246123718886146
0,8334,8334,0.5030706439792888,0.5030706439792888,25.523854292979905
0,8335,8335,0.4664287272151381,0.4664287272151381,21.730192116790846
0,8336,8336,0.436995702725464,0.436995702725464,23.483862249901122
0,8337,8337,0.4092971393545106,0.4092971393545106,21.883816141850314
0,8338,8338,0.5724376176346421,0.5724376176346421,27.715342852600404
0,8339,8339,0.5116647778148656,0.5116647778148656,24.439970421296508
0,8340,8340,0.42306630390508415,0.42306630390508415,23.995550122099903
0,8341,8341,0.4808638242117263,0.4808638242117263,26.22539830233985
0,8342,8342,0.37397449590916576,0.37397449590916576,20.411363114179842
0,8343,8343,0.49530176857045144,0.49530176857045144,24.23035670212512
0,8344,8344,0.47186001965463925,0.47186001965463925,24.994124099797048
0,8345,8345,0.4604658822217451,0.4604658822217451,27.050469102861108
0,8346,8346,0.5572642425066313,0.5572642425066313,26.828731029643272
0,8347,8347,0.4087050632536393,0.4087050632536393,14.358307316892663
0,8348,8348,0.33544375228266493,0.33544375228266493,20.789724127561875
0,8349,8349,0.4838974071455695,0.4838974071455695,23.887656756092134
0,8350,8350,0.3340615458172121,0.3340615458172121,21.19702312678636
0,8351,8351,0.5633592773097847,0.5633592773097847,26.974591012421968
0,8352,8352,0.4476202051484269,0.4476202051484269,22.341386982782343
0,8353,8353,0.46669885336549083,0.46669885336549083,23.801283980146405
0,8354,8354,0.4009739562898167,0.4009739562898167,25.50743830441564
0,8355,8355,0.47614449639875606,0.47614449639875606,26.91319927008592
0,8356,8356,0.46225073169393344,0.46225073169393344,23.1367410704395
0,8357,8357,0.30806905826868713,0.30806905826868713,17.301236149959376
0,8358,8358,0.5114364891326818,0.5114364891326818,27.82360350272415
0,8359,8359,0.44162624734940303,0.44162624734940303,22.188305905401446
0,8360,8360,0.43088377768731123,0.43088377768731123,24.120056778282613
0,8361,8361,0.5019081464102825,0.5019081464102825,27.839564740984848
0,8362,8362,0.28786492609884173,0.28786492609884173,17.918125308059977
0,8363,8363,0.4307797511536808,0.4307797511536808,25.54194413629789
0,8364,8364,0.5254880389275408,0.5254880389275408,26.526497620592078
0,8365,8365,0.4670781163230508,0.4670781163230508,26.62279391041594
0,8366,8366,0.4093061659757884,0.4093061659757884,17.149215553825034
0,8367,8367,0.42722490331569646,0.42722490331569646,22.76410642821355
0,8368,8368,0.5236120368140493,0.5236120368140493,21.53574530072828
0,8369,8369,0.3467434560483078,0.3467434560483078,28.24215706958301
0,8370,8370,0.39674336436738034,0.39674336436738034,21.192752313294136
0,8371,8371,0.37456214717612535,0.37456214717612535,21.03781880548509
0,8372,8372,0.4724422721038544,0.4724422721038544,25.71348461411584
0,8373,8373,0.4709825963002806,0.4709825963002806,26.026311379351974
0,8374,8374,0.5723020211398269,0.5723020211398269,27.69049279680626
0,8375,8375,0.42140129857376973,0.42140129857376973,21.786504820696106
0,8376,8376,0.36123682228668197,0.36123682228668197,22.08140412180146
0,8377,8377,0.4677970888669778,0.4677970888669778,25.373307740336333
0,8378,8378,0.4637278409145808,0.4637278409145808,24.993922411839932
0,8379,8379,0.348238278169108,0.348238278169108,20.66921189076489
0,8380,8380,0.46613262347312573,0.46613262347312573,26.240677707629494
0,8381,8381,0.4338739228888319,0.4338739228888319,27.415517366154
0,8382,8382,0.4140287640982329,0.4140287640982329,23.250916494212404
0,8383,8383,0.4668600284820203,0.4668600284820203,24.247553765747934
0,8384,8384,0.4496592923390975,0.4496592923390975,24.41769898637199
0,8385,8385,0.4578886637387893,0.4578886637387893,20.767517973732343
0,8386,8386,0.5247452559083292,0.5247452559083292,27.224770281679852
0,8387,8387,0.43716459480880043,0.43716459480880043,27.161187703638625
0,8388,8388,0.4688361714977243,0.4688361714977243,25.042090590679628
0,8389,8389,0.3853356306812266,0.3853356306812266,21.819641149424186
0,8390,8390,0.5141999240602452,0.5141999240602452,26.443685383618725
0,8391,8391,0.5198816926688958,0.5198816926688958,25.883124479038905
0,8392,8392,0.4385782068413413,0.4385782068413413,24.578633856238316
0,8393,8393,0.4522359065387703,0.4522359065387703,26.971582959104918
0,8394,8394,0.5527184606017825,0.5527184606017825,25.073465883944987
0,8395,8395,0.5352799089398635,0.5352799089398635,19.21692120374474
0,8396,8396,0.3859458180111782,0.3859458180111782,22.50853870843784
0,8397,8397,0.5464301880324797,0.5464301880324797,24.112653769868523
0,8398,8398,0.445776047562701,0.445776047562701,21.84295627535284
0,8399,8399,0.4124046984095832,0.4124046984095832,25.19284312949496
0,8400,8400,0.43766995898038236,0.43766995898038236,22.22110603688675
0,8401,8401,0.45389241558657606,0.45389241558657606,24.556889125239596
0,8402,8402,0.4308327819876757,0.4308327819876757,22.481457580850098
0,8403,8403,0.2844169966539346,0.2844169966539346,22.629443508360676
0,8404,8404,0.5411831977697945,0.5411831977697945,23.26266077959825
0,8405,8405,0.2950687528149039,0.2950687528149039,20.12458281712131
0,8406,8406,0.421139339124161,0.421139339124161,22.6217557728679
0,8407,8407,0.5239490540856961,0.5239490540856961,27.608367646398563
0,8408,8408,0.5001701153474861,0.5001701153474861,23.65342426284807
0,8409,8409,0.4568129109655197,0.4568129109655197,22.30871201660183
0,8410,8410,0.4391081233569325,0.4391081233569325,26.440283089625446
0,8411,8411,0.5632610236635857,0.5632610236635857,22.68580880618724
0,8412,8412,0.4175728042862316,0.4175728042862316,22.67276214642225
0,8413,8413,0.4632866885218082,0.4632866885218082,23.927827644496624
0,8414,8414,0.5125152903620783,0.5125152903620783,25.288738215667834
0,8415,8415,0.41701957516278315,0.41701957516278315,22.132586538252532
0,8416,8416,0.4350296251701805,0.4350296251701805,22.63283356167895
0,8417,8417,0.46729151874559177,0.46729151874559177,25.984181436612776
0,8418,8418,0.4554644210411026,0.4554644210411026,26.496666037670376
0,8419,8419,0.42178403660076835,0.42178403660076835,25.19342969133386
0,8420,8420,0.44254113032744397,0.44254113032744397,25.912770413167962
0,8421,8421,0.331674905889947,0.331674905889947,18.858151001862083
0,8422,8422,0.4875964297575164,0.4875964297575164,26.791763765232574
0,8423,8423,0.43885382529093725,0.43885382529093725,25.751913018079478
0,8424,8424,0.487614733080162,0.487614733080162,24.66741092000505
0,8425,8425,0.4982214143512048,0.4982214143512048,22.987217284652335
0,8426,8426,0.30699277802927577,0.30699277802927577,19.633204398834014
0,8427,8427,0.4699350915008406,0.4699350915008406,28.08329478922355
0,8428,8428,0.47206949776150414,0.47206949776150414,25.2849702973115
0,8429,8429,0.4200898699026543,0.4200898699026543,26.362044735887512
0,8430,8430,0.5145255955611329,0.5145255955611329,27.877291543001945
0,8431,8431,0.5072112668650849,0.5072112668650849,26.4340078374831
0,8432,8432,0.47095807069755236,0.47095807069755236,26.178178951525663
0,8433,8433,0.41879912427844496,0.41879912427844496,22.100663801953228
0,8434,8434,0.44291285470012876,0.44291285470012876,22.974040911917506
0,8435,8435,0.5026786539828658,0.5026786539828658,28.08900752192321
0,8436,8436,0.4232093051366252,0.4232093051366252,25.25626216546631
0,8437,8437,0.4760348668635355,0.4760348668635355,28.561817670400906
0,8438,8438,0.39427221720983235,0.39427221720983235,25.240684515080826
0,8439,8439,0.5104812022864086,0.5104812022864086,27.509028205069505
0,8440,8440,0.34969378560459696,0.34969378560459696,24.13831880798426
0,8441,8441,0.5327637241280817,0.5327637241280817,27.582001569402525
0,8442,8442,0.47308764334546016,0.47308764334546016,24.82673484505718
0,8443,8443,0.44066334337732127,0.44066334337732127,22.89476611458593
0,8444,8444,0.5180886170509109,0.5180886170509109,27.70595393914342
0,8445,8445,0.5042725181157,0.5042725181157,24.96404373191417
0,8446,8446,0.41310442301594047,0.41310442301594047,25.849385486662065
0,8447,8447,0.41762490343852976,0.41762490343852976,24.535071265802713
0,8448,8448,0.28691867162160256,0.28691867162160256,19.253321490690407
0,8449,8449,0.4835346645311949,0.4835346645311949,25.004154849208266
0,8450,8450,0.4763375144157649,0.4763375144157649,25.3122859018253
0,8451,8451,0.4713408905453936,0.4713408905453936,22.85153472051924
0,8452,8452,0.4221551188954735,0.4221551188954735,19.61859825251472
0,8453,8453,0.3995763233795228,0.3995763233795228,25.322805969253576
0,8454,8454,0.40803922383386404,0.40803922383386404,19.687718808356585
0,8455,8455,0.43197862009474386,0.43197862009474386,19.955354694062347
0,8456,8456,0.44360983033604706,0.44360983033604706,25.53227920520863
0,8457,8457,0.38697456672350705,0.38697456672350705,24.908028521137734
0,8458,8458,0.49451998680237796,0.49451998680237796,26.652066156204786
0,8459,8459,0.47768268536143516,0.47768268536143516,27.06951700115216
0,8460,8460,0.41811394963301984,0.41811394963301984,23.186492680635737
0,8461,8461,0.3874072864278092,0.3874072864278092,23.08971444820878
0,8462,8462,0.5207151852976334,0.5207151852976334,27.550554433054863
0,8463,8463,0.4534541457630154,0.4534541457630154,27.690119135588468
0,8464,8464,0.40894154065242017,0.40894154065242017,21.922303858062516
0,8465,8465,0.39686651163026043,0.39686651163026043,24.596827465727216
0,8466,8466,0.3108723951127374,0.3108723951127374,24.72815872469425
0,8467,8467,0.4812110716759325,0.4812110716759325,25.464061763586983
0,8468,8468,0.47713642722364735,0.47713642722364735,27.665854278297537
0,8469,8469,0.3608165818874811,0.3608165818874811,23.1465130571082
0,8470,8470,0.5009620397192223,0.5009620397192223,27.279090004522423
0,8471,8471,0.5086712707566085,0.5086712707566085,26.982313634219466
0,8472,8472,0.4717635566061949,0.4717635566061949,25.675739803412302
0,8473,8473,0.4818411667583818,0.4818411667583818,28.09767062609228
0,8474,8474,0.4807401879992074,0.4807401879992074,28.505101828731924
0,8475,8475,0.4669564547081277,0.4669564547081277,26.783828280471493
0,8476,8476,0.44802461520950604,0.44802461520950604,28.433781522762256
0,8477,8477,0.42597232308732325,0.42597232308732325,27.172184249757358
0,8478,8478,0.4713495110561493,0.4713495110561493,28.59770090219824
0,8479,8479,0.46729332459957934,0.46729332459957934,27.87056490038868
0,8480,8480,0.5139569585975643,0.5139569585975643,28.278558335394152
0,8481,8481,0.44394834762331703,0.44394834762331703,25.20074551962858
0,8482,8482,0.46336012275354066,0.46336012275354066,27.480366721452825
0,8483,8483,0.4437483559100082,0.4437483559100082,28.255795220404313
0,8484,8484,0.5058862691142191,0.5058862691142191,28.303031613470914
0,8485,8485,0.5271295452062743,0.5271295452062743,28.19532248799884
0,8486,8486,0.47050105436241224,0.47050105436241224,28.68140637506245
0,8487,8487,0.4995955380880059,0.4995955380880059,27.64153779749533
0,8488,8488,0.44303098166023125,0.44303098166023125,27.60483825096881
0,8489,8489,0.4687506649409507,0.4687506649409507,27.590689344699
0,8490,8490,0.49188349486027183,0.49188349486027183,27.40369286184073
0,8491,8491,0.4953034628228636,0.4953034628228636,26.868232973813104
0,8492,8492,0.4217882381571539,0.4217882381571539,27.811975001415114
0,8493,8493,0.44380005611218004,0.44380005611218004,25.178616481297013
0,8494,8494,0.4788642600862364,0.4788642600862364,25.288034378686934
0,8495,8495,0.42878417206952635,0.42878417206952635,25.077741203513185
0,8496,8496,0.4295454048943829,0.4295454048943829,24.074306086405105
0,8497,8497,0.47207230337629885,0.47207230337629885,27.22311126089403
0,8498,8498,0.3902221419625874,0.3902221419625874,22.31750366576755
0,8499,8499,0.41963336605997664,0.41963336605997664,25.763349714957936
0,8500,8500,0.4380720466628832,0.4380720466628832,23.616664073234492
0,8501,8501,0.3997942418292401,0.3997942418292401,27.11260502736075
0,8502,8502,0.39893352652931163,0.39893352652931163,23.372299522354048
0,8503,8503,0.4606184554827369,0.4606184554827369,25.964609437138353
0,8504,8504,0.4539466856664812,0.4539466856664812,27.08274770065246
0,8505,8505,0.37344765627680665,0.37344765627680665,22.817367502024087
0,8506,8506,0.27115059802026853,0.27115059802026853,17.025952953279653
