episode,t,global_t,g_reward,legit_traffic,total_load
0,7832,7832,0.31053742249423544,0.31053742249423544,73.11911510263829
0,7833,7833,0.5783367429732231,0.5783367429732231,78.30997196066517
0,7834,7834,0.8120314328759096,0.8120314328759096,91.3102482804615
0,7835,7835,1.0,1.0,98.89364894890845
0,7836,7836,1.0,1.0,102.39662959771925
0,7837,7837,0.3769513715655657,0.3769513715655657,78.95906737870571
0,7838,7838,0.15120300636658032,0.15120300636658032,71.54949806995504
0,7839,7839,0.5953382876071731,0.5953382876071731,84.96872742980825
0,7840,7840,0.2859285031447461,0.2859285031447461,69.98257564702212
0,7841,7841,0.5210386637323938,0.5210386637323938,80.02562036671002
0,7842,7842,0.372046374152175,0.372046374152175,73.27113038822368
0,7843,7843,0.6820320879429176,0.6820320879429176,85.0210010008876
0,7844,7844,0.12578960447032883,0.12578960447032883,70.47612685065715
0,7845,7845,0.48802338718832666,0.48802338718832666,81.91878745664614
0,7846,7846,1.0,1.0,100.74847394414749
0,7847,7847,0.2594981524225712,0.2594981524225712,74.89449751628433
0,7848,7848,0.2584482999949873,0.2584482999949873,74.60948245017192
0,7849,7849,0.24952162346057544,0.24952162346057544,73.01827955322162
0,7850,7850,0.08518724984655597,0.08518724984655597,68.82678569652197
0,7851,7851,0.23603854983047848,0.23603854983047848,75.12674858197686
0,7852,7852,0.8433733895604891,0.8433733895604891,92.52287746540506
0,7853,7853,0.412386999717216,0.412386999717216,77.41403185100354
0,7854,7854,0.6018580719429744,0.6018580719429744,82.91342447415444
0,7855,7855,0.5552241066075753,0.5552241066075753,81.22461010560906
0,7856,7856,1.0,1.0,110.72226412280604
0,7857,7857,0.3678609457643453,0.3678609457643453,76.77868998269598
0,7858,7858,0.08203694096271669,0.08203694096271669,67.13674818057764
0,7859,7859,0.2859685827271898,0.2859685827271898,72.11184906783423
0,7860,7860,0.7361140955725475,0.7361140955725475,89.18705061815945
0,7861,7861,0.460450512746251,0.460450512746251,80.02165363566851
0,7862,7862,0.8833244755512076,0.8833244755512076,93.09130479234084
0,7863,7863,0.09011794497166024,0.09011794497166024,68.53560574575737
0,7864,7864,0.09513211046133509,0.09513211046133509,69.4224116625362
0,7865,7865,0.21136795866430064,0.21136795866430064,71.3868485428386
0,7866,7866,0.4447411513428463,0.4447411513428463,78.06576988949588
0,7867,7867,0.33860671438455264,0.33860671438455264,75.65518340825503
0,7868,7868,0.6491946749026669,0.6491946749026669,80.74737067164929
0,7869,7869,0.3628506009857244,0.3628506009857244,77.32592909074646
0,7870,7870,0.4313583702562225,0.4313583702562225,77.62924062695504
0,7871,7871,0.6979824790701782,0.6979824790701782,89.56274110991154
0,7872,7872,0.47264623970057207,0.47264623970057207,83.99454699824545
0,7873,7873,0.530606098201166,0.530606098201166,82.2024497139858
0,7874,7874,0.2695987848311585,0.2695987848311585,75.72081433484104
0,7875,7875,0.5758345460240999,0.5758345460240999,81.03242184685666
0,7876,7876,0.5756741231664556,0.5756741231664556,84.88954661401958
0,7877,7877,1.0,1.0,115.05454935423526
0,7878,7878,0.18437107959784368,0.18437107959784368,70.38919133346057
0,7879,7879,0.42503691800817356,0.42503691800817356,77.3899119597082
0,7880,7880,0.3949708372661771,0.3949708372661771,75.21605594968838
0,7881,7881,0.43063814297515207,0.43063814297515207,75.36159363916056
0,7882,7882,0.9036443651826348,0.9036443651826348,95.52067784874004
0,7883,7883,0.4496366230158893,0.4496366230158893,80.40344627649445
0,7884,7884,0.5330342306250789,0.5330342306250789,80.85793152229927
0,7885,7885,0.5677277887309465,0.5677277887309465,84.81433923295162
0,7886,7886,1.0,1.0,107.40677798595166
0,7887,7887,0.2027108326555953,0.2027108326555953,70.08454229117682
0,7888,7888,0.45162819307003776,0.45162819307003776,79.97993757841188
0,7889,7889,0.22443040814406806,0.22443040814406806,72.54940024377764
0,7890,7890,0.3852023397215897,0.3852023397215897,76.94317063008442
0,7891,7891,0.6483471937880279,0.6483471937880279,82.69012758754585
0,7892,7892,0.7698524233784381,0.7698524233784381,91.92047270856017
0,7893,7893,0.5673119181937907,0.5673119181937907,86.33219583423944
0,7894,7894,0.7191640802105232,0.7191640802105232,87.27581163619357
0,7895,7895,0.4079408768604596,0.4079408768604596,79.26947555843766
0,7896,7896,0.16575949163373582,0.16575949163373582,71.07010418759876
0,7897,7897,0.4666385722386462,0.4666385722386462,81.57965259595423
0,7898,7898,0.4538505522948091,0.4538505522948091,75.64956128562964
0,7899,7899,0.3298369078089423,0.3298369078089423,73.84589820699347
0,7900,7900,0.40862972546052245,0.40862972546052245,78.8726058162162
0,7901,7901,0.3286771002624929,0.3286771002624929,73.05013833778378
0,7902,7902,1.0,1.0,96.4146579345946
0,7903,7903,0.5818867330604561,0.5818867330604561,83.25844504871867
0,7904,7904,0.31190829011365956,0.31190829011365956,77.49852295389763
0,7905,7905,0.6855053675873101,0.6855053675873101,87.46791978986278
0,7906,7906,0.23015512834818372,0.23015512834818372,68.95481472975587
0,7907,7907,0.20862624627294957,0.20862624627294957,67.86940647541213
0,7908,7908,0.36487799530646836,0.36487799530646836,81.32513002518907
0,7909,7909,0.788132076256387,0.788132076256387,101.13619587232535
0,7910,7910,1.0,1.0,117.6075052076153
0,7911,7911,0.4607637221780865,0.4607637221780865,80.29494935136184
0,7912,7912,0.7704602441003147,0.7704602441003147,87.3181399041917
0,7913,7913,1.0,1.0,109.6894337510154
0,7914,7914,0.9351662955181197,0.9351662955181197,96.2075462641397
0,7915,7915,0.44323718739820334,0.44323718739820334,79.53744317963935
0,7916,7916,0.3453477419990323,0.3453477419990323,83.2441191203556
0,7917,7917,0.3194087093441366,0.3194087093441366,79.61081872748247
0,7918,7918,0.49355965130345597,0.49355965130345597,84.87394623533825
0,7919,7919,0.4375547447274008,0.4375547447274008,81.43757913483479
0,7920,7920,0.6953159063142449,0.6953159063142449,89.70201717550894
0,7921,7921,0.5683718270229546,0.5683718270229546,81.64541523962777
0,7922,7922,0.6304908564054903,0.6304908564054903,88.24726510296759
0,7923,7923,0.26861141482261713,0.26861141482261713,74.87028754940802
0,7924,7924,0.3621863381759575,0.3621863381759575,79.55299953749387
0,7925,7925,0.5574589510423771,0.5574589510423771,86.46711002838325
0,7926,7926,0.23029620043724844,0.23029620043724844,74.84307653703985
0,7927,7927,0.5022820125043694,0.5022820125043694,82.69394345108994
0,7928,7928,0.3797179823377662,0.3797179823377662,80.32454410811798
0,7929,7929,0.09298422646129086,0.09298422646129086,68.83314161326683
0,7930,7930,0.21034877971422608,0.21034877971422608,73.5499203736565
0,7931,7931,0.5511907837073498,0.5511907837073498,78.40404626004775
0,7932,7932,0.7372401166969038,0.7372401166969038,92.35669176283037
0,7933,7933,0.5046054554544336,0.5046054554544336,84.3886642488827
0,7934,7934,0.46203565143119385,0.46203565143119385,86.43762196928358
0,7935,7935,0.08944192713617351,0.08944192713617351,71.64523085401242
0,7936,7936,1.0,1.0,102.66879497402797
0,7937,7937,0.29246057059279956,0.29246057059279956,76.08364277533217
0,7938,7938,0.3617357046036116,0.3617357046036116,78.59814007059995
0,7939,7939,0.2670687391963014,0.2670687391963014,70.87377882280853
0,7940,7940,0.916519163246927,0.916519163246927,95.97249760004836
0,7941,7941,0.25215318965652306,0.25215318965652306,75.80669780412043
0,7942,7942,0.711776418487412,0.711776418487412,89.32140941202782
0,7943,7943,0.6107078896264481,0.6107078896264481,86.9148189432044
0,7944,7944,0.3032018908347875,0.3032018908347875,69.629520474222
0,7945,7945,0.5238247583273127,0.5238247583273127,74.4595972101826
0,7946,7946,1.0,1.0,114.30045317937294
0,7947,7947,0.8040788139111735,0.8040788139111735,98.17678283984547
0,7948,7948,0.6947408700895958,0.6947408700895958,93.72496790048099
0,7949,7949,0.5968298240296384,0.5968298240296384,88.9076113323238
0,7950,7950,0.4064960102021829,0.4064960102021829,81.41977867555521
0,7951,7951,0.18885540881539,0.18885540881539,75.22647316338313
0,7952,7952,0.2732257416757488,0.2732257416757488,81.65554149569549
0,7953,7953,0.263871862466201,0.263871862466201,77.91364448667775
0,7954,7954,0.7504097822850221,0.7504097822850221,92.43728699523646
0,7955,7955,0.4786388195429075,0.4786388195429075,80.26438446533386
0,7956,7956,0.1047097803150018,0.1047097803150018,73.80059137404542
0,7957,7957,0.7417032929111491,0.7417032929111491,94.69169293966851
0,7958,7958,0.19473506692892273,0.19473506692892273,73.08236207350191
0,7959,7959,0.18427160014017,0.18427160014017,73.18796385900541
0,7960,7960,0.4557939645336631,0.4557939645336631,81.85760163527856
0,7961,7961,0.4494853618851119,0.4494853618851119,84.65529880533948
0,7962,7962,0.27209798244644684,0.27209798244644684,76.04375771313767
0,7963,7963,0.29090239330950984,0.29090239330950984,80.96620952212983
0,7964,7964,0.231641503303984,0.231641503303984,85.00082334917396
0,7965,7965,0.6400819685785889,0.6400819685785889,99.70334997844262
0,7966,7966,0.4298885052597203,0.4298885052597203,87.0892925556054
0,7967,7967,1.0,1.0,114.58318705637726
0,7968,7968,0.2946806055281113,0.2946806055281113,82.6759482287962
0,7969,7969,0.36486817691879236,0.36486817691879236,90.69770968148907
0,7970,7970,0.4447003367183579,0.4447003367183579,86.5554140251544
0,7971,7971,0.13876950370796715,0.13876950370796715,76.04269240032558
0,7972,7972,0.17122550857458163,0.17122550857458163,82.74038047036528
0,7973,7973,0.3563281942336474,0.3563281942336474,80.96582345714468
0,7974,7974,0.29172457099793875,0.29172457099793875,79.96489635099539
0,7975,7975,0.662150971883888,0.662150971883888,84.11888167104144
0,7976,7976,1.0,1.0,111.53119103631055
0,7977,7977,0.699001551501224,0.699001551501224,100.2865491821951
0,7978,7978,0.46116950257239314,0.46116950257239314,87.00544865721213
0,7979,7979,0.4743009232494409,0.4743009232494409,87.03830747965725
0,7980,7980,0.34593154345497296,0.34593154345497296,89.18396017771917
0,7981,7981,0.6247106007515233,0.6247106007515233,94.14125445736073
0,7982,7982,0.5334388962534955,0.5334388962534955,89.30941020073773
0,7983,7983,0.23683434373067133,0.23683434373067133,81.70671747831386
0,7984,7984,0.6741908684939208,0.6741908684939208,92.92943643842672
0,7985,7985,1.0,1.0,116.66500134932102
0,7986,7986,0.8206758986807031,0.8206758986807031,102.42439331904457
0,7987,7987,0.26491741681768194,0.26491741681768194,86.16605135468468
0,7988,7988,0.3621544405421752,0.3621544405421752,87.00466158349295
0,7989,7989,0.6127880548908916,0.6127880548908916,95.86623624954392
0,7990,7990,0.9703369305197277,0.9703369305197277,105.47644516501752
0,7991,7991,0.4963489154103866,0.4963489154103866,91.3751227424896
0,7992,7992,0.3592299818249537,0.3592299818249537,83.41319586219413
0,7993,7993,0.3425088083818641,0.3425088083818641,84.57382957840713
0,7994,7994,0.0016484603608163148,0.0016484603608163148,78.70588213362818
0,7995,7995,0.5226023697815944,0.5226023697815944,93.96978493880837
0,7996,7996,0.39644983933195677,0.39644983933195677,86.26975452513798
0,7997,7997,0.27791249969749565,0.27791249969749565,81.93605977751842
0,7998,7998,0.36390539029486807,0.36390539029486807,85.9131678369713
0,7999,7999,0.4092932265069805,0.4092932265069805,87.78875831892913
0,8000,8000,0.5028097630644293,0.5028097630644293,84.30287600335366
0,8001,8001,0.39402370203962517,0.39402370203962517,80.08881902846943
0,8002,8002,0.7378189545013114,0.7378189545013114,94.36155181211397
0,8003,8003,0.3704422001126696,0.3704422001126696,82.58966410695719
0,8004,8004,0.3871361102145171,0.3871361102145171,84.26181865259072
0,8005,8005,0.1593913701499316,0.1593913701499316,76.68092073923056
0,8006,8006,0.33453459798270124,0.33453459798270124,81.21950590106005
0,8007,8007,0.21008667058444955,0.21008667058444955,71.31124791680563
0,8008,8008,0.37859804062834446,0.37859804062834446,84.87008249171448
0,8009,8009,0.2399651505017634,0.2399651505017634,80.97718489378731
0,8010,8010,0.69729082423999,0.69729082423999,97.19364721388672
0,8011,8011,0.4230371768294937,0.4230371768294937,84.76760549490719
0,8012,8012,0.4830890371765822,0.4830890371765822,86.48538006180422
0,8013,8013,0.3850239694719768,0.3850239694719768,85.19059888284792
0,8014,8014,0.6142720686958351,0.6142720686958351,93.78634496645714
0,8015,8015,0.3501255321783555,0.3501255321783555,85.87796025568713
0,8016,8016,0.46208757189194516,0.46208757189194516,90.97236054631611
0,8017,8017,0.17456533340141472,0.17456533340141472,80.7521976799849
0,8018,8018,0.2324337908310994,0.2324337908310994,86.83238926453694
0,8019,8019,0.41376663398639807,0.41376663398639807,92.66871507916433
0,8020,8020,0.33907812686461625,0.33907812686461625,83.93067776924077
0,8021,8021,0.2538272808811483,0.2538272808811483,88.57590247750788
0,8022,8022,0.4299619139128996,0.4299619139128996,88.26631027988026
0,8023,8023,0.12732293324543334,0.12732293324543334,70.92379148886356
0,8024,8024,0.25171070110044114,0.25171070110044114,79.5085656587569
0,8025,8025,0.17522092204158554,0.17522092204158554,77.7248159489152
0,8026,8026,0.22340148893023892,0.22340148893023892,79.115915762079
0,8027,8027,0.002322842372791487,0.002322842372791487,70.80271146827388
0,8028,8028,1.0,1.0,109.7345180240892
0,8029,8029,0.6156872861379789,0.6156872861379789,88.51930181091177
0,8030,8030,0.7310463196279896,0.7310463196279896,89.06997791530206
0,8031,8031,0.5989257611015154,0.5989257611015154,90.21800631972638
0,8032,8032,0.7181238907450816,0.7181238907450816,89.32965850249659
0,8033,8033,0.7785891963782225,0.7785891963782225,97.48346261943664
0,8034,8034,1.0,1.0,103.43733155995753
0,8035,8035,0.41294588013127165,0.41294588013127165,78.2278506494255
0,8036,8036,0.113661081453034,0.113661081453034,65.6795285054986
0,8037,8037,0.5143336671678717,0.5143336671678717,78.78442867425255
0,8038,8038,0.47102537791431537,0.47102537791431537,85.57480057910888
0,8039,8039,0.21313067379586226,0.21313067379586226,76.33261504182296
0,8040,8040,0.3727935158133643,0.3727935158133643,80.23765766238172
0,8041,8041,0.5163809414305293,0.5163809414305293,80.86746137273528
0,8042,8042,0.7651587801612052,0.7651587801612052,98.86569667959495
0,8043,8043,0.23484805107064669,0.23484805107064669,81.3688499577781
0,8044,8044,0.5859576277737573,0.5859576277737573,91.39301492563875
0,8045,8045,0.360836907615271,0.360836907615271,82.03937035128519
0,8046,8046,1.0,1.0,108.37762280568754
0,8047,8047,0.41047378611738167,0.41047378611738167,91.82797785440465
0,8048,8048,0.2861225046080905,0.2861225046080905,78.03357620223235
0,8049,8049,0.7643561711817418,0.7643561711817418,96.67200410979936
0,8050,8050,0.7828143685238464,0.7828143685238464,100.78517054090361
0,8051,8051,0.8726490524318301,0.8726490524318301,104.28466410573725
0,8052,8052,0.7610053125702234,0.7610053125702234,102.12359865520162
0,8053,8053,0.44433346475653573,0.44433346475653573,86.08874055283107
0,8054,8054,0.5920868896036819,0.5920868896036819,95.71699453033796
0,8055,8055,0.3826010721173735,0.3826010721173735,89.04418334210075
0,8056,8056,0.734286554220534,0.734286554220534,103.27193443109127
0,8057,8057,0.2120533118544334,0.2120533118544334,81.44642460436155
0,8058,8058,0.30365277340559205,0.30365277340559205,86.98014807188589
0,8059,8059,0.5806548866769379,0.5806548866769379,92.33694181708218
0,8060,8060,0.2784282011002152,0.2784282011002152,86.64611104509716
0,8061,8061,0.31528701024731015,0.31528701024731015,81.37264750656038
0,8062,8062,0.5578841040382797,0.5578841040382797,88.19358858079048
0,8063,8063,0.5091109488885204,0.5091109488885204,85.25169748826875
0,8064,8064,0.21216598428188785,0.21216598428188785,79.43676363434129
0,8065,8065,0.5491024546688908,0.5491024546688908,89.96544776591887
0,8066,8066,0.26732146422169056,0.26732146422169056,86.84940314930229
0,8067,8067,0.30719626243391934,0.30719626243391934,83.54646221709257
0,8068,8068,0.052947741609263674,0.052947741609263674,73.71740726197099
0,8069,8069,0.34924662384812877,0.34924662384812877,88.22525932826507
0,8070,8070,0.8091531807310522,0.8091531807310522,98.07834059530572
0,8071,8071,0.41064080412870213,0.41064080412870213,84.99776416088518
0,8072,8072,0.2587082744722946,0.2587082744722946,78.13848355621327
0,8073,8073,0.17604188720932792,0.17604188720932792,75.97057906830648
0,8074,8074,0.5375881102866906,0.5375881102866906,92.95261500065715
0,8075,8075,0.6099221989991225,0.6099221989991225,93.63998108932691
0,8076,8076,0.35498641933679087,0.35498641933679087,82.2922954182815
0,8077,8077,1.0,1.0,111.63575393395334
0,8078,8078,0.7215376786824976,0.7215376786824976,99.24596408338289
