episode,t,global_t,g_reward,legit_traffic,total_load
0,7160,7160,0.0,0.0,0.0
0,7161,7161,0.0,0.0,0.0
0,7162,7162,0.0,0.0,0.0
0,7163,7163,0.0,0.0,0.0
0,7164,7164,0.0,0.0,0.0
0,7165,7165,0.0,0.0,0.0
0,7166,7166,0.0,0.0,0.0
0,7167,7167,0.0,0.0,0.0
0,7168,7168,0.9697646904641022,0.9697646904641022,31.631999640550475
0,7169,7169,1.0,1.0,78.72317262551229
0,7170,7170,0.21832181081784768,0.21832181081784768,7.101518129930621
0,7171,7171,0.1417299633848618,0.1417299633848618,4.622294981442923
0,7172,7172,0.2111149392151457,0.2111149392151457,6.852086326665069
0,7173,7173,0.0,0.0,0.0
0,7174,7174,0.0,0.0,0.0
0,7175,7175,0.0,0.0,0.0
0,7176,7176,0.0,0.0,0.0
0,7177,7177,0.0,0.0,0.0
0,7178,7178,0.0,0.0,0.0
0,7179,7179,0.0,0.0,0.0
0,7180,7180,0.0,0.0,0.0
0,7181,7181,0.26703803245331137,0.26703803245331137,8.708566300600763
0,7182,7182,1.0,1.0,89.97975562612224
0,7183,7183,0.6181615559219119,0.6181615559219119,20.084312712538097
0,7184,7184,0.0,0.0,0.0
0,7185,7185,0.08922978663951156,0.08922978663951156,2.919766563051886
0,7186,7186,0.3211063413931554,0.3211063413931554,10.438011794142167
0,7187,7187,0.0,0.0,0.0
0,7188,7188,0.0,0.0,0.0
0,7189,7189,0.0,0.0,0.0
0,7190,7190,0.0,0.0,0.0
0,7191,7191,0.0,0.0,0.0
0,7192,7192,0.0,0.0,0.0
0,7193,7193,0.0,0.0,0.0
0,7194,7194,0.0,0.0,0.0
0,7195,7195,1.0,1.0,70.13433300261597
0,7196,7196,1.0,1.0,55.690136956594635
0,7197,7197,0.0,0.0,0.0
0,7198,7198,0.10020897005183409,0.10020897005183409,3.280629559317561
0,7199,7199,0.2953565113692913,0.2953565113692913,9.594038946533102
0,7200,7200,0.018343547578647312,0.018343547578647312,0.6059573015708203
0,7201,7201,0.0,0.0,0.0
0,7202,7202,0.0,0.0,0.0
0,7203,7203,0.0,0.0,0.0
0,7204,7204,0.0,0.0,0.0
0,7205,7205,0.0,0.0,0.0
0,7206,7206,0.0,0.0,0.0
0,7207,7207,0.0,0.0,0.0
0,7208,7208,0.4971516318142415,0.4971516318142415,16.302504199606474
0,7209,7209,1.0,1.0,66.40964416427991
0,7210,7210,0.004439346912239981,0.004439346912239981,0.15150988517797953
0,7211,7211,0.16049315642627146,0.16049315642627146,5.228972355922851
0,7212,7212,0.2343481539820163,0.2343481539820163,7.618455100130933
0,7213,7213,0.0,0.0,0.0
0,7214,7214,0.0,0.0,0.0
0,7215,7215,0.0,0.0,0.0
0,7216,7216,0.0,0.0,0.0
0,7217,7217,0.0,0.0,0.0
0,7218,7218,0.0,0.0,0.0
0,7219,7219,0.0,0.0,0.0
0,7220,7220,0.0,0.0,0.0
0,7221,7221,0.0,0.0,0.0
0,7222,7222,1.0,1.0,80.57596806602838
0,7223,7223,1.0,1.0,51.29964675624526
0,7224,7224,0.3735953572639178,0.3735953572639178,12.168066690531436
0,7225,7225,0.004324884636461751,0.004324884636461751,0.14760341726654985
0,7226,7226,0.0,0.0,0.0
0,7227,7227,0.0,0.0,0.0
0,7228,7228,0.0,0.0,0.0
0,7229,7229,0.0,0.0,0.0
0,7230,7230,0.0,0.0,0.0
0,7231,7231,0.0,0.0,0.0
0,7232,7232,0.0,0.0,0.0
0,7233,7233,0.0,0.0,0.0
0,7234,7234,0.0,0.0,0.0
0,7235,7235,1.0,1.0,42.043116256211725
0,7236,7236,1.0,1.0,54.138050192422185
0,7237,7237,0.3081057548540216,0.3081057548540216,9.988797364317051
0,7238,7238,0.0,0.0,0.0
0,7239,7239,0.0,0.0,0.0
0,7240,7240,0.0,0.0,0.0
0,7241,7241,0.0,0.0,0.0
0,7242,7242,0.0,0.0,0.0
0,7243,7243,0.0,0.0,0.0
0,7244,7244,0.19808572411104555,0.19808572411104555,6.4431392532238
0,7245,7245,0.0,0.0,0.0
0,7246,7246,0.0,0.0,0.0
0,7247,7247,0.0,0.0,0.0
0,7248,7248,0.0,0.0,0.0
0,7249,7249,1.0,1.0,70.67235929459014
0,7250,7250,1.0,1.0,56.334061087241466
0,7251,7251,0.13054856194355213,0.13054856194355213,4.225317228705654
0,7252,7252,0.0,0.0,0.007202547770318336
0,7253,7253,0.0,0.0,0.0
0,7254,7254,0.0,0.0,0.0
0,7255,7255,0.0,0.0,0.0
0,7256,7256,0.0,0.0,0.0
0,7257,7257,0.0,0.0,0.0
0,7258,7258,0.0,0.0,0.0
0,7259,7259,0.0,0.0,0.0
0,7260,7260,0.0,0.0,0.0
0,7261,7261,0.0,0.0,0.0
0,7262,7262,1.0,1.0,51.68206979630467
0,7263,7263,1.0,1.0,55.895721252305066
0,7264,7264,0.23464668872032812,0.23464668872032812,7.629755225464686
0,7265,7265,0.0,0.0,0.0
0,7266,7266,0.40525749338901873,0.40525749338901873,13.192572857508852
0,7267,7267,0.0,0.0,0.0
0,7268,7268,0.0,0.0,0.0
0,7269,7269,0.0,0.0,0.0
0,7270,7270,0.0,0.0,0.0
0,7271,7271,0.0,0.0,0.0
0,7272,7272,0.0,0.0,0.0
0,7273,7273,0.0,0.0,0.0
0,7274,7274,0.0,0.0,0.0
0,7275,7275,0.9546688171341965,0.9546688171341965,31.23084401676449
0,7276,7276,1.0,1.0,87.6864512859055
0,7277,7277,0.2596913389788351,0.2596913389788351,8.462163470259998
0,7278,7278,0.10077840338839013,0.10077840338839013,3.299271601392241
0,7279,7279,0.2681795848685095,0.2681795848685095,8.717047549430866
0,7280,7280,0.03411440021034859,0.03411440021034859,1.1119556286196222
0,7281,7281,0.0,0.0,0.0
0,7282,7282,0.0,0.0,0.0
0,7283,7283,0.0,0.0,0.0
0,7284,7284,0.0,0.0,0.0
0,7285,7285,0.0,0.0,0.0
0,7286,7286,0.0,0.0,0.0
0,7287,7287,0.0,0.0,0.0
0,7288,7288,0.057567329831099065,0.057567329831099065,1.9278089907337799
0,7289,7289,1.0,1.0,79.56692985255926
0,7290,7290,0.28912664199619303,0.28912664199619303,9.374992216564646
0,7291,7291,0.49262913057516705,0.49262913057516705,16.029411439166743
0,7292,7292,0.6594361839306225,0.6594361839306225,21.45495704404072
0,7293,7293,0.0,0.0,0.0
0,7294,7294,0.0,0.0,0.0
0,7295,7295,0.0,0.0,0.0
0,7296,7296,0.0,0.0,0.0
0,7297,7297,0.0,0.0,0.0
0,7298,7298,0.0,0.0,0.0
0,7299,7299,0.0,0.0,0.0
0,7300,7300,0.0,0.0,0.0
0,7301,7301,0.010038919132341515,0.010038919132341515,0.36350408221667985
0,7302,7302,1.0,1.0,86.35319530084021
0,7303,7303,1.0,1.0,43.69118577124706
0,7304,7304,0.0,0.0,0.0
0,7305,7305,0.0,0.0,0.0
0,7306,7306,0.0,0.0,0.0
0,7307,7307,0.0,0.0,0.0
0,7308,7308,0.0,0.0,0.0
0,7309,7309,0.0,0.0,0.0
0,7310,7310,0.0,0.0,0.0
0,7311,7311,0.0,0.0,0.0
0,7312,7312,0.0,0.0,0.0
0,7313,7313,0.0,0.0,0.0
0,7314,7314,0.0,0.0,0.0
0,7315,7315,1.0,1.0,48.15223858608267
0,7316,7316,0.8795617858237709,0.8795617858237709,28.577893101140877
0,7317,7317,0.5695407917470012,0.5695407917470012,18.535964337310663
0,7318,7318,0.24394754316122833,0.24394754316122833,7.93918598658592
0,7319,7319,0.0,0.0,0.0
0,7320,7320,0.0,0.0,0.0
0,7321,7321,0.0,0.0,0.0
0,7322,7322,0.0,0.0,0.0
0,7323,7323,0.0,0.0,0.0
0,7324,7324,0.0,0.0,0.0
0,7325,7325,0.0,0.0,0.0
0,7326,7326,0.0,0.0,0.0
0,7327,7327,0.0,0.0,0.0
0,7328,7328,0.7743708160339066,0.7743708160339066,25.333942956151507
0,7329,7329,1.0,1.0,83.67350116307739
0,7330,7330,0.16403080122760377,0.16403080122760377,5.3351569116756
0,7331,7331,0.0,0.0,0.0
0,7332,7332,0.0,0.0,0.0
0,7333,7333,0.0,0.0,0.0
0,7334,7334,0.0,0.0,0.0
0,7335,7335,0.010236750186582221,0.010236750186582221,0.3521198279926945
0,7336,7336,0.0,0.0,0.0
0,7337,7337,0.0,0.0,0.0
0,7338,7338,0.0,0.0,0.0
0,7339,7339,0.0,0.0,0.0
0,7340,7340,0.13371870628332883,0.13371870628332883,4.343151272073349
0,7341,7341,0.382856707122291,0.382856707122291,12.489667048086456
0,7342,7342,1.0,1.0,85.36954218684136
0,7343,7343,0.7838519960739931,0.7838519960739931,25.495631261773077
0,7344,7344,0.0,0.0,0.0
0,7345,7345,0.1737810520616236,0.1737810520616236,5.677289737374098
0,7346,7346,0.23039585696138723,0.23039585696138723,7.4805150202187285
0,7347,7347,0.0,0.0,0.0
0,7348,7348,0.0,0.0,0.0
0,7349,7349,0.0,0.0,0.0
0,7350,7350,0.0,0.0,0.0
0,7351,7351,0.0,0.0,0.0
0,7352,7352,0.0,0.0,0.0
0,7353,7353,0.0,0.0,0.0
0,7354,7354,0.0,0.0,0.0
0,7355,7355,1.0,1.0,68.3444467900851
0,7356,7356,1.0,1.0,51.264502975652775
0,7357,7357,0.7405161426967198,0.7405161426967198,24.108238992557567
0,7358,7358,0.06234247112959521,0.06234247112959521,2.030719442937177
0,7359,7359,0.0,0.0,0.0
0,7360,7360,0.0,0.0,0.0
0,7361,7361,0.0,0.0,0.0
0,7362,7362,0.0,0.0,0.0
0,7363,7363,0.0,0.0,0.0
0,7364,7364,0.0,0.0,0.0
0,7365,7365,0.0,0.0,0.0
0,7366,7366,0.0,0.0,0.0
0,7367,7367,0.0,0.0,0.0
0,7368,7368,1.0,1.0,42.30734598415335
0,7369,7369,1.0,1.0,49.391598932401756
0,7370,7370,0.2501265442370134,0.2501265442370134,8.143736026364525
0,7371,7371,0.0,0.0,0.0
0,7372,7372,0.0,0.0,0.0
0,7373,7373,0.0,0.0,0.0
0,7374,7374,0.0,0.0,0.0
0,7375,7375,0.0,0.0,0.0
0,7376,7376,0.0,0.0,0.0
0,7377,7377,0.0,0.0,0.0
0,7378,7378,0.0,0.0,0.0
0,7379,7379,0.0,0.0,0.0
0,7380,7380,0.0,0.0,0.0
0,7381,7381,0.7860123352515058,0.7860123352515058,25.70890168139446
0,7382,7382,1.0,1.0,83.89370947765983
0,7383,7383,0.5171568057766933,0.5171568057766933,16.777054697893334
0,7384,7384,0.0,0.0,0.0
0,7385,7385,0.0,0.0,0.0
0,7386,7386,0.0,0.0,0.0
0,7387,7387,0.0,0.0,0.0
0,7388,7388,0.0,0.0,0.0
0,7389,7389,0.0,0.0,0.0
0,7390,7390,0.0,0.0,0.0
0,7391,7391,0.0,0.0,0.0
0,7392,7392,0.0,0.0,0.0
0,7393,7393,0.0,0.0,0.0
0,7394,7394,0.00991594677764451,0.00991594677764451,0.334531779039841
0,7395,7395,1.0,1.0,85.48774909830877
0,7396,7396,0.6226111428582816,0.6226111428582816,20.250628447903456
0,7397,7397,0.0,0.0,0.0
0,7398,7398,0.0,0.0,0.0
0,7399,7399,0.0,0.0,0.0
0,7400,7400,0.0,0.0,0.0
0,7401,7401,0.0,0.0,0.0
0,7402,7402,0.0,0.0,0.0
0,7403,7403,0.0,0.0,0.0
0,7404,7404,0.0,0.0,0.0
0,7405,7405,0.0,0.0,0.0
0,7406,7406,0.0,0.0,0.0
0,7407,7407,0.0,0.0,0.0
0,7408,7408,1.0,1.0,38.469075768005325
0,7409,7409,1.0,1.0,75.18228018693371
0,7410,7410,0.8281825673399231,0.8281825673399231,26.901575546331852
0,7411,7411,0.034180376492208,0.034180376492208,1.114484462651065
0,7412,7412,0.0,0.0,0.0
0,7413,7413,0.0,0.0,0.0
0,7414,7414,0.0,0.0,0.0
0,7415,7415,0.0,0.0,0.0
0,7416,7416,0.0,0.0,0.0
0,7417,7417,0.0,0.0,0.0
0,7418,7418,0.0,0.0,0.0
0,7419,7419,0.0,0.0,0.0
0,7420,7420,0.0,0.0,0.0
0,7421,7421,0.21155691840276092,0.21155691840276092,6.894395274710202
0,7422,7422,1.0,1.0,88.74152446030827
0,7423,7423,1.0,1.0,35.67759962823597
0,7424,7424,0.018475278014280214,0.018475278014280214,0.6103088600122081
0,7425,7425,0.40455408525118364,0.40455408525118364,13.162805995191547
0,7426,7426,0.0043386944437905015,0.0043386944437905015,0.14807473035923477
0,7427,7427,0.0,0.0,0.0
0,7428,7428,0.0,0.0,0.0
0,7429,7429,0.0,0.0,0.0
0,7430,7430,0.0,0.0,0.0
0,7431,7431,0.0,0.0,0.0
0,7432,7432,0.0,0.0,0.0
0,7433,7433,0.0,0.0,0.0
0,7434,7434,0.0,0.0,0.0
0,7435,7435,1.0,1.0,59.63673671235065
0,7436,7436,1.0,1.0,70.69849229576904
0,7437,7437,0.013443721447403056,0.013443721447403056,0.44817402189839384
0,7438,7438,0.0941655329417834,0.0941655329417834,3.0827802209514084
0,7439,7439,0.3085017498572161,0.3085017498572161,10.024240112511226
0,7440,7440,0.0,0.0,0.0
0,7441,7441,0.0,0.0,0.0
0,7442,7442,0.0,0.0,0.0
0,7443,7443,0.0,0.0,0.0
0,7444,7444,0.0,0.0,0.0
0,7445,7445,0.0,0.0,0.0
0,7446,7446,0.0,0.0,0.0
0,7447,7447,0.0,0.0,0.0
0,7448,7448,0.5144657686160947,0.5144657686160947,16.849335538059453
0,7449,7449,1.0,1.0,82.71051249251987
0,7450,7450,0.16200673650039205,0.16200673650039205,5.242042289960265
0,7451,7451,0.0,0.0,0.0
0,7452,7452,0.0,0.0,0.0
0,7453,7453,0.0,0.0,0.0
0,7454,7454,0.0,0.0,0.0
0,7455,7455,0.0002278487691446888,0.0002278487691446888,0.007334132244433238
0,7456,7456,0.0,0.0,0.0
0,7457,7457,0.0,0.0,0.0
0,7458,7458,0.0,0.0,0.0
0,7459,7459,0.0,0.0,0.0
0,7460,7460,0.0,0.0,0.0
0,7461,7461,0.0,0.0,0.0
0,7462,7462,1.0,1.0,74.71461037001988
0,7463,7463,1.0,1.0,47.652522279834734
0,7464,7464,0.2566472160783902,0.2566472160783902,8.350281156330329
0,7465,7465,0.0,0.0,0.0
0,7466,7466,0.0,0.0,0.0
0,7467,7467,0.0,0.0,0.0
0,7468,7468,0.0,0.0,0.0
0,7469,7469,0.0,0.0,0.0
0,7470,7470,0.0,0.0,0.0
0,7471,7471,0.0,0.0,0.0
0,7472,7472,0.0,0.0,0.0
0,7473,7473,0.0,0.0,0.0
0,7474,7474,0.0,0.0,0.0
0,7475,7475,1.0,1.0,46.34454523017266
0,7476,7476,1.0,1.0,44.81144555653113
0,7477,7477,0.37210148409262755,0.37210148409262755,12.106994922247342
0,7478,7478,0.0,0.0,0.0
0,7479,7479,0.0,0.0,0.0
0,7480,7480,0.0,0.0,0.0
0,7481,7481,0.0,0.0,0.0
0,7482,7482,0.0,0.0,0.0
0,7483,7483,0.0,0.0,0.0
0,7484,7484,0.0,0.0,0.0
0,7485,7485,0.0,0.0,0.0
0,7486,7486,0.0,0.0,0.0
0,7487,7487,0.0,0.0,0.0
0,7488,7488,0.8026648780376456,0.8026648780376456,26.282994218179947
0,7489,7489,1.0,1.0,92.57231590315962
0,7490,7490,0.31841950629582305,0.31841950629582305,10.350321420021045
0,7491,7491,0.004430622555797619,0.004430622555797619,0.1512121327677794
0,7492,7492,0.01028319189156042,0.01028319189156042,0.35371731204481544
0,7493,7493,0.0,0.0,0.0
0,7494,7494,0.0,0.0,0.0
0,7495,7495,0.0,0.0,0.0
0,7496,7496,0.0,0.0,0.0
0,7497,7497,0.0,0.0,0.0
0,7498,7498,0.0,0.0,0.0
0,7499,7499,0.0,0.0,0.0
0,7500,7500,0.0,0.0,0.0
0,7501,7501,0.0,0.0,0.0
0,7502,7502,1.0,1.0,88.34927391247292
0,7503,7503,0.700423784699708,0.700423784699708,22.75988265957847
0,7504,7504,0.5283789667042279,0.5283789667042279,17.14734436600764
0,7505,7505,0.0,0.0,0.0
0,7506,7506,0.39888883436709427,0.39888883436709427,12.97870739396744
0,7507,7507,0.06411510003879531,0.06411510003879531,2.07936222572508
0,7508,7508,0.004231897690606895,0.004231897690606895,0.14442987805728552
0,7509,7509,0.0,0.0,0.0
0,7510,7510,0.0,0.0,0.0
0,7511,7511,0.0,0.0,0.0
0,7512,7512,0.0,0.0,0.0
0,7513,7513,0.0,0.0,0.0
0,7514,7514,0.0,0.0,0.0
0,7515,7515,1.0,1.0,46.570980229536175
0,7516,7516,1.0,1.0,74.90885063820059
0,7517,7517,0.2817015933647734,0.2817015933647734,9.159281546191625
0,7518,7518,0.10566872784225399,0.10566872784225399,3.4497581299035307
0,7519,7519,0.2887747957582662,0.2887747957582662,9.391577331065038
0,7520,7520,0.0,0.0,0.0
0,7521,7521,0.0,0.0,0.0
0,7522,7522,0.0,0.0,0.009075616333613605
0,7523,7523,0.0,0.0,0.0
0,7524,7524,0.0,0.0,0.0
0,7525,7525,0.0,0.0,0.0
0,7526,7526,0.0,0.0,0.0
0,7527,7527,0.0,0.0,0.0
0,7528,7528,0.1765159908303429,0.1765159908303429,5.790789398664993
0,7529,7529,1.0,1.0,84.4279874080219
0,7530,7530,0.4528372911871964,0.4528372911871964,14.676249532125812
0,7531,7531,0.0,0.0,0.0
0,7532,7532,0.1147834069120164,0.1147834069120164,3.742910710023765
0,7533,7533,0.28477988883378674,0.28477988883378674,9.244104658626776
0,7534,7534,0.0,0.0,0.0
0,7535,7535,0.0,0.0,0.0
0,7536,7536,0.0,0.0,0.0
0,7537,7537,0.0,0.0,0.0
0,7538,7538,0.0,0.0,0.0
0,7539,7539,0.0,0.0,0.0
0,7540,7540,0.0,0.0,0.0
0,7541,7541,0.0,0.0,0.0
0,7542,7542,1.0,1.0,67.03629178643224
0,7543,7543,1.0,1.0,59.63737126626023
0,7544,7544,0.05791164104314924,0.05791164104314924,1.8810230409451993
0,7545,7545,0.0,0.0,0.0
0,7546,7546,0.0,0.0,0.0
0,7547,7547,0.0,0.0,0.0
0,7548,7548,0.0,0.0,0.0
0,7549,7549,0.0,0.0,0.0
0,7550,7550,0.0,0.0,0.0
0,7551,7551,0.0,0.0,0.0
0,7552,7552,0.0,0.0,0.0
0,7553,7553,0.0,0.0,0.0
0,7554,7554,0.0,0.0,0.0
0,7555,7555,0.8676659533031402,0.8676659533031402,28.334584617762278
0,7556,7556,1.0,1.0,76.35868681544099
0,7557,7557,0.38692158011805433,0.38692158011805433,12.571261993640341
0,7558,7558,0.0,0.0,0.0
0,7559,7559,0.0,0.0,0.0
0,7560,7560,0.0,0.0,0.0
0,7561,7561,0.0,0.0,0.0
0,7562,7562,0.0,0.0,0.0
0,7563,7563,0.0,0.0,0.0
0,7564,7564,0.0,0.0,0.0
0,7565,7565,0.0,0.0,0.0
0,7566,7566,0.0,0.0,0.0
0,7567,7567,0.0,0.0,0.0
0,7568,7568,0.0,0.0,0.0
0,7569,7569,1.0,1.0,84.84278590492546
0,7570,7570,1.0,1.0,34.73121284637165
0,7571,7571,0.25882713007704516,0.25882713007704516,8.394394656208688
0,7572,7572,0.004540087324612973,0.004540087324612973,0.1461390419837728
0,7573,7573,0.0,0.0,0.0
0,7574,7574,0.0,0.0,0.0
0,7575,7575,0.0,0.0,0.0
0,7576,7576,0.16249561782231614,0.16249561782231614,5.323846568194584
0,7577,7577,0.0,0.0,0.0
0,7578,7578,0.004369722562340202,0.004369722562340202,0.14913368492432905
0,7579,7579,0.0,0.0,0.0
0,7580,7580,0.0,0.0,0.0
0,7581,7581,0.0,0.0,0.0
0,7582,7582,1.0,1.0,43.28342648568033
0,7583,7583,1.0,1.0,70.08449036097406
0,7584,7584,0.11848712133461523,0.11848712133461523,3.828159685944771
0,7585,7585,0.40978771549920046,0.40978771549920046,13.333247364653253
0,7586,7586,0.004325301977078038,0.004325301977078038,0.14761766062939216
0,7587,7587,0.0,0.0,0.0
0,7588,7588,0.0,0.0,0.0
0,7589,7589,0.0,0.0,0.0
0,7590,7590,0.0,0.0,0.0
0,7591,7591,0.0,0.0,0.0
0,7592,7592,0.0,0.0,0.0
0,7593,7593,0.0,0.0,0.0
0,7594,7594,0.0,0.0,0.0
0,7595,7595,0.0,0.0,0.0
0,7596,7596,1.0,1.0,82.01861528916913
0,7597,7597,1.0,1.0,39.412523289795125
0,7598,7598,0.4087588649906811,0.4087588649906811,13.312478379262819
0,7599,7599,0.0,0.0,0.0
0,7600,7600,0.0,0.0,0.0
0,7601,7601,0.0,0.0,0.0
0,7602,7602,0.0,0.0,0.0
0,7603,7603,0.0,0.0,0.0
0,7604,7604,0.0,0.0,0.0
0,7605,7605,0.0,0.0,0.0
0,7606,7606,0.0,0.0,0.0
0,7607,7607,0.0,0.0,0.0
0,7608,7608,0.0,0.0,0.0
0,7609,7609,1.0,1.0,43.35993209539667
0,7610,7610,1.0,1.0,58.418880167174876
0,7611,7611,0.12624319897524205,0.12624319897524205,4.087386510016745
0,7612,7612,0.0,0.0,0.0
0,7613,7613,0.0,0.0,0.0
0,7614,7614,0.0,0.0,0.0
0,7615,7615,0.0,0.0,0.0
0,7616,7616,0.0,0.0,0.0
0,7617,7617,0.0,0.0,0.0
0,7618,7618,0.0,0.0,0.0
0,7619,7619,0.0,0.0,0.0
0,7620,7620,0.0,0.0,0.0
0,7621,7621,0.0,0.0,0.0
0,7622,7622,0.11676406321279995,0.11676406321279995,3.904234490746638
0,7623,7623,1.0,1.0,93.19865496193171
0,7624,7624,1.0,1.0,47.762025480973556
0,7625,7625,0.007481794362670192,0.007481794362670192,0.26148685707500613
0,7626,7626,0.0,0.0,0.0
0,7627,7627,0.0,0.0,0.0
0,7628,7628,0.0,0.0,0.0
0,7629,7629,0.0,0.0,0.0
0,7630,7630,0.0,0.0,0.0
0,7631,7631,0.0,0.0,0.0
0,7632,7632,0.0,0.0,0.0
0,7633,7633,0.0,0.0,0.0
0,7634,7634,0.0,0.0,0.0
0,7635,7635,0.0,0.0,0.0
0,7636,7636,1.0,1.0,57.466470498366995
0,7637,7637,1.0,1.0,40.92951374911929
0,7638,7638,0.004318750223464602,0.004318750223464602,0.14739405669455452
0,7639,7639,0.0,0.0,0.0
0,7640,7640,0.0,0.0,0.0
0,7641,7641,0.0,0.0,0.0
0,7642,7642,0.0,0.0,0.0
0,7643,7643,0.0,0.0,0.0
0,7644,7644,0.0,0.0,0.0
0,7645,7645,0.0,0.0,0.0
0,7646,7646,0.0,0.0,0.0
0,7647,7647,0.0,0.0,0.0
0,7648,7648,0.0,0.0,0.0
0,7649,7649,1.0,1.0,39.32679637240067
0,7650,7650,1.0,1.0,68.31700021218109
0,7651,7651,0.24850223457200052,0.24850223457200052,8.079982359414768
0,7652,7652,0.10916015071519582,0.10916015071519582,3.559544956989266
0,7653,7653,0.6397104132948549,0.6397104132948549,20.73133236148978
0,7654,7654,0.05324714471308191,0.05324714471308191,1.7294248053342665
0,7655,7655,0.0,0.0,0.0
0,7656,7656,0.0,0.0,0.0
0,7657,7657,0.0,0.0,0.0
0,7658,7658,0.0,0.0,0.0
0,7659,7659,0.0,0.0,0.0
0,7660,7660,0.0,0.0,0.0
0,7661,7661,0.0,0.0,0.0
0,7662,7662,0.0,0.0,0.0
0,7663,7663,1.0,1.0,95.45751478437391
0,7664,7664,0.5401568161480784,0.5401568161480784,17.53329876973887
0,7665,7665,0.0,0.0,0.0
0,7666,7666,0.0,0.0,0.0
0,7667,7667,0.4019164306543796,0.4019164306543796,13.076985737762927
0,7668,7668,0.0043137828332186065,0.0043137828332186065,0.1472245252880925
0,7669,7669,0.0,0.0,0.0
0,7670,7670,0.0,0.0,0.0
0,7671,7671,0.0,0.0,0.0
0,7672,7672,0.0,0.0,0.0
0,7673,7673,0.0,0.0,0.0
0,7674,7674,0.0,0.0,0.0
0,7675,7675,0.0,0.0,0.0
0,7676,7676,1.0,1.0,63.513040752353625
0,7677,7677,1.0,1.0,77.860998356823
0,7678,7678,0.02195666908649832,0.02195666908649832,0.7387631795747345
0,7679,7679,0.0,0.0,0.0
0,7680,7680,0.0,0.0,0.0
0,7681,7681,0.0,0.0,0.0
0,7682,7682,0.0,0.0,0.0
0,7683,7683,0.0,0.0,0.0
0,7684,7684,0.0,0.0,0.0
0,7685,7685,0.0,0.0,0.0
0,7686,7686,0.0,0.0,0.0
0,7687,7687,0.0,0.0,0.0
0,7688,7688,0.0,0.0,0.0
0,7689,7689,0.6375826131374916,0.6375826131374916,20.841889368474984
0,7690,7690,1.0,1.0,62.237084363710686
0,7691,7691,0.8662435220852902,0.8662435220852902,28.143914836326424
0,7692,7692,0.23791806025860252,0.23791806025860252,7.7360754721348615
0,7693,7693,0.0,0.0,0.0
0,7694,7694,0.0,0.0,0.0
0,7695,7695,0.0,0.0,0.0
0,7696,7696,0.0,0.0,0.0
0,7697,7697,0.0,0.0,0.0
0,7698,7698,0.0,0.0,0.0
0,7699,7699,0.0,0.0,0.0
0,7700,7700,0.0,0.0,0.0
0,7701,7701,0.0,0.0,0.0
0,7702,7702,0.0,0.0,0.0
0,7703,7703,1.0,1.0,62.05738316897438
0,7704,7704,1.0,1.0,62.96263463661012
0,7705,7705,0.008496542385803347,0.008496542385803347,0.28997737431458304
0,7706,7706,0.0,0.0,0.0
0,7707,7707,0.0,0.0,0.0
0,7708,7708,0.0,0.0,0.0
0,7709,7709,0.0,0.0,0.0
0,7710,7710,0.0,0.0,0.0
0,7711,7711,0.0,0.0,0.0
0,7712,7712,0.0,0.0,0.0
0,7713,7713,0.0,0.0,0.0
0,7714,7714,0.0,0.0,0.0
0,7715,7715,0.0,0.0,0.0
0,7716,7716,1.0,1.0,48.10823853834888
0,7717,7717,1.0,1.0,53.33576080790498
0,7718,7718,0.09815786685476398,0.09815786685476398,3.1898600211542276
0,7719,7719,0.0,0.0,0.0
0,7720,7720,0.0,0.0,0.0
0,7721,7721,0.0,0.0,0.0
0,7722,7722,0.0,0.0,0.0
0,7723,7723,0.0,0.0,0.0
0,7724,7724,0.0,0.0,0.0
0,7725,7725,0.0,0.0,0.0
0,7726,7726,0.0,0.0,0.0
0,7727,7727,0.0,0.0,0.0
0,7728,7728,0.0,0.0,0.0
0,7729,7729,0.0,0.0,0.0
0,7730,7730,1.0,1.0,90.99208138924631
0,7731,7731,1.0,1.0,38.229612099363685
0,7732,7732,0.005207303734331898,0.005207303734331898,0.1676158022177818
0,7733,7733,0.0,0.0,0.0
0,7734,7734,0.005097192565536244,0.005097192565536244,0.16407147816210252
0,7735,7735,0.024651928546396217,0.024651928546396217,0.8165973521764894
0,7736,7736,0.0,0.0,0.0
0,7737,7737,0.0,0.0,0.0
0,7738,7738,0.004346658900186707,0.004346658900186707,0.13991285234974526
0,7739,7739,0.0,0.0,0.0
0,7740,7740,0.0,0.0,0.0
0,7741,7741,0.0,0.0,0.0
0,7742,7742,0.004347518368825222,0.004347518368825222,0.13994051743952599
0,7743,7743,1.0,1.0,46.11524491599758
0,7744,7744,1.0,1.0,71.57565787019392
0,7745,7745,0.0,0.0,0.0
0,7746,7746,0.0,0.0,0.0
0,7747,7747,0.09311918998463416,0.09311918998463416,3.044356911234472
0,7748,7748,0.3154685481895246,0.3154685481895246,10.256374530961136
0,7749,7749,0.0,0.0,0.0
0,7750,7750,0.004096908751167591,0.004096908751167591,0.13187374541118665
0,7751,7751,0.0,0.0,0.0
0,7752,7752,0.0,0.0,0.0
0,7753,7753,0.0,0.0,0.0
0,7754,7754,0.0,0.0,0.0
0,7755,7755,0.0,0.0,0.0
0,7756,7756,0.6399556140017659,0.6399556140017659,20.961388309658698
0,7757,7757,1.0,1.0,89.7278661174516
0,7758,7758,0.7010751127373214,0.7010751127373214,22.74448545628393
