episode,t,global_t,g_reward,legit_traffic,total_load
0,7714,7714,0.09797850816514724,0.09797850816514724,5.942970357852591
0,7715,7715,0.07568892780904084,0.07568892780904084,4.731380330490056
0,7716,7716,0.06980140384114157,0.06980140384114157,4.254658756053736
0,7717,7717,0.11308445532719807,0.11308445532719807,4.255601809924075
0,7718,7718,0.041146760033839776,0.041146760033839776,4.079784701144086
0,7719,7719,0.07870815320347008,0.07870815320347008,4.905175624866686
0,7720,7720,0.06890153339989875,0.06890153339989875,5.751435830300911
0,7721,7721,0.09785213727933166,0.09785213727933166,3.2105709110676326
0,7722,7722,0.049471161904058716,0.049471161904058716,5.895537637728992
0,7723,7723,0.04834568500393267,0.04834568500393267,4.46850935432264
0,7724,7724,0.06466111171179569,0.06466111171179569,5.4246612647163595
0,7725,7725,0.04824407659875986,0.04824407659875986,4.214645074494731
0,7726,7726,0.0828301482606413,0.0828301482606413,4.834882710220862
0,7727,7727,0.07279276040697756,0.07279276040697756,6.197641427350431
0,7728,7728,0.06834369487941173,0.06834369487941173,5.361714659330321
0,7729,7729,0.07151132619928716,0.07151132619928716,4.8018459321676925
0,7730,7730,0.07641642771872494,0.07641642771872494,5.463855910551999
0,7731,7731,0.06486998070850013,0.06486998070850013,5.857227994593678
0,7732,7732,0.044202245541122065,0.044202245541122065,3.1048999499248
0,7733,7733,0.05663800259893888,0.05663800259893888,5.146001974744929
0,7734,7734,0.07223872492778181,0.07223872492778181,5.5881413667028665
0,7735,7735,0.045032253437258564,0.045032253437258564,4.411507021520766
0,7736,7736,0.08928176120333838,0.08928176120333838,6.33938132717909
0,7737,7737,0.0618860019431264,0.0618860019431264,4.641455508255465
0,7738,7738,0.07045504980244777,0.07045504980244777,5.203267242072471
0,7739,7739,0.0644972085567548,0.0644972085567548,3.5351337162546947
0,7740,7740,0.050401216833277855,0.050401216833277855,4.39882418385469
0,7741,7741,0.09221534013467282,0.09221534013467282,5.271032747489864
0,7742,7742,0.04033240922661133,0.04033240922661133,4.773147966372622
0,7743,7743,0.05867882688145797,0.05867882688145797,4.0943764163918415
0,7744,7744,0.08103917673697535,0.08103917673697535,5.784189766814416
0,7745,7745,0.08403925716829647,0.08403925716829647,5.76947564058638
0,7746,7746,0.028619668605334894,0.028619668605334894,2.5653109073103
0,7747,7747,0.07778651491743778,0.07778651491743778,2.817362750880378
0,7748,7748,0.0605619440537066,0.0605619440537066,5.991612357700488
0,7749,7749,0.07681767173876897,0.07681767173876897,4.551445967897622
0,7750,7750,0.07005894727950707,0.07005894727950707,5.8150363119229
0,7751,7751,0.05691360144243104,0.05691360144243104,5.355195832770972
0,7752,7752,0.07557510168881383,0.07557510168881383,5.389063953155914
0,7753,7753,0.06667034399380001,0.06667034399380001,5.029681367694355
0,7754,7754,0.07364005970103231,0.07364005970103231,5.116938285616532
0,7755,7755,0.13623053177598127,0.13623053177598127,6.739892329437199
0,7756,7756,0.06152035112845288,0.06152035112845288,3.700951979200359
0,7757,7757,0.07035448349129186,0.07035448349129186,3.9005010375285685
0,7758,7758,0.06697202983964126,0.06697202983964126,6.201787090509066
0,7759,7759,0.11541983199240377,0.11541983199240377,7.5080050053366705
0,7760,7760,0.10817622285641985,0.10817622285641985,5.709410543097594
0,7761,7761,0.07571666833021486,0.07571666833021486,4.741701588204021
0,7762,7762,0.07055932213418233,0.07055932213418233,5.554424869524141
0,7763,7763,0.06729916447576903,0.06729916447576903,5.080742809477723
0,7764,7764,0.061106547416037355,0.061106547416037355,4.113229890753194
0,7765,7765,0.06652000949126319,0.06652000949126319,4.688193939858991
0,7766,7766,0.06845421862737035,0.06845421862737035,4.350303940944027
0,7767,7767,0.0729037741919888,0.0729037741919888,5.009962699559317
0,7768,7768,0.06377929701014605,0.06377929701014605,5.141644492741333
0,7769,7769,0.06253231257829384,0.06253231257829384,6.163997268535705
0,7770,7770,0.07156934080155224,0.07156934080155224,5.196375525620222
0,7771,7771,0.03288104269549805,0.03288104269549805,3.5584682390293656
0,7772,7772,0.07797259066914933,0.07797259066914933,4.861438723058448
0,7773,7773,0.0777498839242789,0.0777498839242789,4.767101231848716
0,7774,7774,0.04511830581613495,0.04511830581613495,3.0620814991151355
0,7775,7775,0.09807425708345029,0.09807425708345029,6.415060168612478
0,7776,7776,0.05372957171492334,0.05372957171492334,4.2205203512119605
0,7777,7777,0.04797950432690164,0.04797950432690164,5.2547463613598655
0,7778,7778,0.08269200064973181,0.08269200064973181,4.6028975843228785
0,7779,7779,0.04882146846828269,0.04882146846828269,5.233204565357461
0,7780,7780,0.07610620655192905,0.07610620655192905,5.27032838567509
0,7781,7781,0.09481680556016896,0.09481680556016896,5.597299761289229
0,7782,7782,0.07496586255651042,0.07496586255651042,4.866099097543842
0,7783,7783,0.07436309375535353,0.07436309375535353,3.1971705874026313
0,7784,7784,0.07023769712687503,0.07023769712687503,6.312964361396304
0,7785,7785,0.1255081818143575,0.1255081818143575,6.686637692551503
0,7786,7786,0.08753089280087104,0.08753089280087104,5.496173039403941
0,7787,7787,0.11066644142068163,0.11066644142068163,4.8596172282788315
0,7788,7788,0.1139014958473673,0.1139014958473673,8.048830233111461
0,7789,7789,0.09674905227059308,0.09674905227059308,6.197923876282154
0,7790,7790,0.1293797439412156,0.1293797439412156,5.512370229873481
0,7791,7791,0.0763939307887461,0.0763939307887461,5.324423419919537
0,7792,7792,0.13210826833353198,0.13210826833353198,7.638709871889592
0,7793,7793,0.0405529563628701,0.0405529563628701,6.223563985778291
0,7794,7794,0.0957318328249157,0.0957318328249157,5.901191813173705
0,7795,7795,0.07937241024876276,0.07937241024876276,5.715065359199544
0,7796,7796,0.06635977368682312,0.06635977368682312,3.3068938194839292
0,7797,7797,0.050490469922697956,0.050490469922697956,4.993239325050519
0,7798,7798,0.09651235645089888,0.09651235645089888,8.424997169755855
0,7799,7799,0.0585929288153152,0.0585929288153152,1.927841183289481
0,7800,7800,0.05579306619455425,0.05579306619455425,5.784681948465744
0,7801,7801,0.06577190198298327,0.06577190198298327,5.475706165816204
0,7802,7802,0.07254813780349068,0.07254813780349068,4.761991688558906
0,7803,7803,0.07040352152664926,0.07040352152664926,3.0717018025830933
0,7804,7804,0.041087735397096176,0.041087735397096176,4.065946731786671
0,7805,7805,0.05296508779970468,0.05296508779970468,4.7626878385786355
0,7806,7806,0.10404772046722228,0.10404772046722228,5.227866840048265
0,7807,7807,0.04664726403345273,0.04664726403345273,5.634511066841615
0,7808,7808,0.050084746010950976,0.050084746010950976,4.977739605442199
0,7809,7809,0.07658739136424296,0.07658739136424296,2.525484153685124
0,7810,7810,0.09206294722527168,0.09206294722527168,7.24969292749253
0,7811,7811,0.06717338915471839,0.06717338915471839,5.497363745801114
0,7812,7812,0.03757496837576859,0.03757496837576859,3.7166819812678247
0,7813,7813,0.09015212839110741,0.09015212839110741,5.685451268325362
0,7814,7814,0.042593232712580364,0.042593232712580364,4.219967209600632
0,7815,7815,0.07680095548225384,0.07680095548225384,5.405257133315455
0,7816,7816,0.08654685311752347,0.08654685311752347,5.355433926269551
0,7817,7817,0.05182007442498401,0.05182007442498401,3.6511487349564646
0,7818,7818,0.06376110861721206,0.06376110861721206,4.416590486219302
0,7819,7819,0.07350522608484769,0.07350522608484769,5.721393881197059
0,7820,7820,0.07237454257026985,0.07237454257026985,4.908120731604252
0,7821,7821,0.07288801723478658,0.07288801723478658,4.541472928048405
0,7822,7822,0.04571195975220466,0.04571195975220466,4.414668929615551
0,7823,7823,0.09535645205360693,0.09535645205360693,5.9239092849273725
0,7824,7824,0.04770731463392327,0.04770731463392327,4.092933345392548
0,7825,7825,0.08683851494596381,0.08683851494596381,4.035361854230134
0,7826,7826,0.06448259127148769,0.06448259127148769,6.30802153112468
0,7827,7827,0.07933190971141786,0.07933190971141786,5.861545045782339
0,7828,7828,0.06142004093927548,0.06142004093927548,4.131436682194774
0,7829,7829,0.04693728009886299,0.04693728009886299,5.211533852953057
0,7830,7830,0.0884968581450223,0.0884968581450223,2.848589717157011
0,7831,7831,0.06279359146752153,0.06279359146752153,5.667987357174857
0,7832,7832,0.07717334906406989,0.07717334906406989,6.069118739046262
0,7833,7833,0.0596160889682919,0.0596160889682919,4.5402055990150085
0,7834,7834,0.0612975039466125,0.0612975039466125,3.2743591213923313
0,7835,7835,0.030760140637874512,0.030760140637874512,5.355403928684241
0,7836,7836,0.10739871485475877,0.10739871485475877,7.0351620261314425
0,7837,7837,0.09199397836593223,0.09199397836593223,5.696455411761571
0,7838,7838,0.09502165927062589,0.09502165927062589,5.3188123905016695
0,7839,7839,0.07048198011440959,0.07048198011440959,4.3374858849845666
0,7840,7840,0.16705406787853747,0.16705406787853747,8.756805987638021
0,7841,7841,0.06682630159689763,0.06682630159689763,4.796548666316808
0,7842,7842,0.0789626905557038,0.0789626905557038,5.65915871488512
0,7843,7843,0.09214040117064212,0.09214040117064212,5.787317081551455
0,7844,7844,0.059681607956282905,0.059681607956282905,4.444295974994813
0,7845,7845,0.07027748409551204,0.07027748409551204,4.676447371602614
0,7846,7846,0.06772512019302133,0.06772512019302133,4.619256331899747
0,7847,7847,0.0574095607134007,0.0574095607134007,4.766884688628221
0,7848,7848,0.08266538048821985,0.08266538048821985,6.513925778984687
0,7849,7849,0.06898367178943367,0.06898367178943367,3.7804874311691954
0,7850,7850,0.07642380053062085,0.07642380053062085,5.465235001720006
0,7851,7851,0.04541542020893324,0.04541542020893324,5.878732736432024
0,7852,7852,0.06923448723290863,0.06923448723290863,5.210601707335249
0,7853,7853,0.056181659998296975,0.056181659998296975,4.377038465087954
0,7854,7854,0.07953809661402439,0.07953809661402439,4.832224078066539
0,7855,7855,0.0559911598030772,0.0559911598030772,6.009737861927619
0,7856,7856,0.09603019090524713,0.09603019090524713,4.937284574544953
0,7857,7857,0.048736703116109906,0.048736703116109906,3.773328652419141
0,7858,7858,0.06470058677181233,0.06470058677181233,4.628688707637087
0,7859,7859,0.07281780163326947,0.07281780163326947,7.077289408675114
0,7860,7860,0.06490722259621515,0.06490722259621515,4.150957658300779
0,7861,7861,0.07282024538304883,0.07282024538304883,3.7900653751203075
0,7862,7862,0.06930408989014754,0.06930408989014754,5.078584872297786
0,7863,7863,0.06341451549469768,0.06341451549469768,3.806759295159676
0,7864,7864,0.06938375943040627,0.06938375943040627,5.057528658240455
0,7865,7865,0.06544347672807337,0.06544347672807337,5.226731376045896
0,7866,7866,0.06078236994844156,0.06078236994844156,4.030741722118991
0,7867,7867,0.03736181498379891,0.03736181498379891,4.460813188976326
0,7868,7868,0.10960393751557951,0.10960393751557951,6.593641981018787
0,7869,7869,0.0691659882078156,0.0691659882078156,5.190151968443649
0,7870,7870,0.06250924032732635,0.06250924032732635,3.2430237013184176
0,7871,7871,0.06638789154064,0.06638789154064,5.687595818378101
0,7872,7872,0.04240733643408956,0.04240733643408956,4.806159698941223
0,7873,7873,0.07797472818761467,0.07797472818761467,4.3833540738921775
0,7874,7874,0.06829485620600642,0.06829485620600642,5.900210130317262
0,7875,7875,0.06245620608705179,0.06245620608705179,4.549080014628975
0,7876,7876,0.05018659518394098,0.05018659518394098,4.637191246286915
0,7877,7877,0.0774359832308923,0.0774359832308923,4.100646776758236
0,7878,7878,0.06889570424940193,0.06889570424940193,5.863105788984267
0,7879,7879,0.037333321613130306,0.037333321613130306,3.524294172734593
0,7880,7880,0.07009560421585703,0.07009560421585703,5.725490680561818
0,7881,7881,0.07884531264740428,0.07884531264740428,4.41503753159945
0,7882,7882,0.04690628643814217,0.04690628643814217,4.092886951225022
0,7883,7883,0.09104020386933492,0.09104020386933492,7.8244305659819755
0,7884,7884,0.07720052850996133,0.07720052850996133,5.335670727463385
0,7885,7885,0.05841085849644243,0.05841085849644243,4.347346591059851
0,7886,7886,0.066566349271403,0.066566349271403,4.975982834553969
0,7887,7887,0.07299946230958194,0.07299946230958194,5.82299510650605
0,7888,7888,0.05678521467985594,0.05678521467985594,1.8278364002314518
0,7889,7889,0.04881651726777645,0.04881651726777645,6.7084197719453496
0,7890,7890,0.06715089650858475,0.06715089650858475,4.2064743406885725
0,7891,7891,0.0563749309052996,0.0563749309052996,4.4271382309547915
0,7892,7892,0.08206523763902483,0.08206523763902483,4.803126755000874
0,7893,7893,0.032024350317474116,0.032024350317474116,4.61386909237264
0,7894,7894,0.07183987855146236,0.07183987855146236,2.312424911042051
0,7895,7895,0.08593929340630706,0.08593929340630706,9.059053760254828
0,7896,7896,0.020430312233661853,0.020430312233661853,3.726655679338587
0,7897,7897,0.0875703804374803,0.0875703804374803,4.552060939082985
0,7898,7898,0.06673590556646204,0.06673590556646204,7.703714810933666
0,7899,7899,0.07534990914382614,0.07534990914382614,4.90986478272592
0,7900,7900,0.06830888101082613,0.06830888101082613,5.473343600356831
0,7901,7901,0.07324696744050083,0.07324696744050083,2.3577171284660015
0,7902,7902,0.030329221093289543,0.030329221093289543,4.888701565462723
0,7903,7903,0.09157479442760838,0.09157479442760838,6.432443524602251
0,7904,7904,0.05547444555742057,0.05547444555742057,3.77915251593459
0,7905,7905,0.07706762800234952,0.07706762800234952,5.482722463712388
0,7906,7906,0.0758212863757426,0.0758212863757426,5.379557993739111
0,7907,7907,0.056859213130771254,0.056859213130771254,4.710357929835134
0,7908,7908,0.07440174146545614,0.07440174146545614,5.540489679881434
0,7909,7909,0.07213356191372812,0.07213356191372812,4.998122644330649
0,7910,7910,0.060965973213381666,0.060965973213381666,4.689256250555089
0,7911,7911,0.03525533788411764,0.03525533788411764,3.991276902176689
0,7912,7912,0.05445416933365286,0.05445416933365286,4.752616181804624
0,7913,7913,0.0930601670833315,0.0930601670833315,6.388627995199969
0,7914,7914,0.07060134680221435,0.07060134680221435,5.453039093344923
0,7915,7915,0.04898123211000699,0.04898123211000699,4.910235887509549
0,7916,7916,0.08924901868875529,0.08924901868875529,4.902158730121863
0,7917,7917,0.04595943928207978,0.04595943928207978,4.104810764930505
0,7918,7918,0.08373039574210081,0.08373039574210081,5.296388533221296
0,7919,7919,0.054824970735074745,0.054824970735074745,3.8354024645324305
0,7920,7920,0.06636784028892988,0.06636784028892988,6.102796879640187
0,7921,7921,0.07014585732571503,0.07014585732571503,4.73588832225099
0,7922,7922,0.07652334489589846,0.07652334489589846,5.170909674156048
0,7923,7923,0.07078745395076358,0.07078745395076358,4.287596950862188
0,7924,7924,0.08512184660796022,0.08512184660796022,4.15587643537888
0,7925,7925,0.045257875094127965,0.045257875094127965,4.235028292341786
0,7926,7926,0.081925470291722,0.081925470291722,5.185131537841451
0,7927,7927,0.06233788612088168,0.06233788612088168,4.354318437380703
0,7928,7928,0.07076159634565371,0.07076159634565371,5.678243619872523
0,7929,7929,0.04440561023829425,0.04440561023829425,4.8304004798843625
0,7930,7930,0.09060104055324295,0.09060104055324295,5.7689009687606445
0,7931,7931,0.1089542944946644,0.1089542944946644,5.101059078204676
0,7932,7932,0.10509083870721656,0.10509083870721656,6.313890864371375
0,7933,7933,0.05540387220066605,0.05540387220066605,3.9763345613013312
0,7934,7934,0.11653167961600197,0.11653167961600197,6.444190911343689
0,7935,7935,0.06127582597856803,0.06127582597856803,4.7015145453833895
0,7936,7936,0.08719833701533482,0.08719833701533482,6.358194661018168
0,7937,7937,0.0770964759312668,0.0770964759312668,5.81544216653807
0,7938,7938,0.1310707434276103,0.1310707434276103,7.810411104095805
0,7939,7939,0.09539280588873063,0.09539280588873063,3.1230322063563865
