episode,t,global_t,g_reward,legit_traffic,total_load
0,9059,9059,1.0,1.0,59.20437881935746
0,9060,9060,0.8427959231361786,0.8427959231361786,43.58987736186794
0,9061,9061,0.2825100594339212,0.2825100594339212,36.16370087793361
0,9062,9062,0.2594595211617152,0.2594595211617152,38.15521162613044
0,9063,9063,0.5229867551154885,0.5229867551154885,42.71823354114116
0,9064,9064,0.47254505680502423,0.47254505680502423,39.83018524030141
0,9065,9065,1.0,1.0,44.03204822942599
0,9066,9066,0.626718794977481,0.626718794977481,37.86892881747024
0,9067,9067,1.0,1.0,47.40052267906334
0,9068,9068,0.29117632642258723,0.29117632642258723,32.30160986219452
0,9069,9069,0.5299132853800376,0.5299132853800376,38.00559436830727
0,9070,9070,0.4660744843956369,0.4660744843956369,34.94191742812393
0,9071,9071,0.5753125994615877,0.5753125994615877,40.72748184629658
0,9072,9072,0.9225804619102694,0.9225804619102694,49.91997194530758
0,9073,9073,0.5083711975372694,0.5083711975372694,37.50575941467645
0,9074,9074,0.4337001782390476,0.4337001782390476,37.925039689321174
0,9075,9075,0.5055791028210398,0.5055791028210398,40.96235763746573
0,9076,9076,0.3080773798763678,0.3080773798763678,36.859339104407546
0,9077,9077,0.3719233827747251,0.3719233827747251,41.4838910261255
0,9078,9078,0.6225818558084495,0.6225818558084495,44.46396250323016
0,9079,9079,0.693551670695639,0.693551670695639,41.60621113502985
0,9080,9080,0.23605755660090957,0.23605755660090957,35.941551111125534
0,9081,9081,1.0,1.0,54.80345856163807
0,9082,9082,0.5747894408295442,0.5747894408295442,42.07828312394325
0,9083,9083,0.17662889641011642,0.17662889641011642,34.298753352068154
0,9084,9084,0.6867020988784496,0.6867020988784496,43.630881064955254
0,9085,9085,0.4969764739599952,0.4969764739599952,41.0163914744533
0,9086,9086,0.7416307434339199,0.7416307434339199,45.27872282691914
0,9087,9087,0.23496572783811742,0.23496572783811742,32.821082103362485
0,9088,9088,0.28570995152865786,0.28570995152865786,34.13078520427937
0,9089,9089,0.15996220506297876,0.15996220506297876,36.778622543718576
0,9090,9090,0.21491699953137522,0.21491699953137522,36.959678917026224
0,9091,9091,0.5207831290444795,0.5207831290444795,39.89270030815233
0,9092,9092,0.39927112766297784,0.39927112766297784,35.98217850814996
0,9093,9093,0.6434358240481252,0.6434358240481252,39.96741948320941
0,9094,9094,0.2745293952068758,0.2745293952068758,36.342677082453974
0,9095,9095,0.06662868935669315,0.06662868935669315,28.05260356340453
0,9096,9096,0.729673784317608,0.729673784317608,43.989143073584614
0,9097,9097,0.5076687007247034,0.5076687007247034,40.21314676318013
0,9098,9098,0.1926998898684653,0.1926998898684653,32.33986416224799
0,9099,9099,1.0,1.0,53.786709991941734
0,9100,9100,0.3297349023287844,0.3297349023287844,34.298467168921974
0,9101,9101,1.0,1.0,54.4315435500297
0,9102,9102,0.49296489594698656,0.49296489594698656,40.22062480623017
0,9103,9103,0.30758637257663657,0.30758637257663657,37.14535321871978
0,9104,9104,0.4003493372258241,0.4003493372258241,39.77424674558765
0,9105,9105,0.24088702065472709,0.24088702065472709,34.11187877629534
0,9106,9106,0.37960903965673726,0.37960903965673726,37.74139374187989
0,9107,9107,0.29267431532629884,0.29267431532629884,39.313211439719844
0,9108,9108,0.8970478201461782,0.8970478201461782,49.61204443446347
0,9109,9109,0.7350943914256531,0.7350943914256531,46.18703172760901
0,9110,9110,1.0,1.0,52.06750458966122
0,9111,9111,0.9281450424259288,0.9281450424259288,47.07005698043619
0,9112,9112,0.6695168971358041,0.6695168971358041,44.238970742970615
0,9113,9113,0.753827743595459,0.753827743595459,44.875019544295874
0,9114,9114,0.6407280599471317,0.6407280599471317,41.85094598244545
0,9115,9115,0.6052059275663162,0.6052059275663162,40.04823091743938
0,9116,9116,0.8179003281133408,0.8179003281133408,43.90926862422684
0,9117,9117,0.795427415392185,0.795427415392185,44.96394437539165
0,9118,9118,1.0,1.0,50.183605862764644
0,9119,9119,0.4848977290886741,0.4848977290886741,39.79019608741157
0,9120,9120,0.5751167242824137,0.5751167242824137,38.96106301022127
0,9121,9121,0.14555928901976478,0.14555928901976478,33.49272009851007
0,9122,9122,0.2659760305511608,0.2659760305511608,34.818671337725824
0,9123,9123,0.2398166511734493,0.2398166511734493,34.91448377060645
0,9124,9124,1.0,1.0,54.955812791740044
0,9125,9125,0.10777771495842053,0.10777771495842053,30.86083697847276
0,9126,9126,0.07153394978468107,0.07153394978468107,31.369558313189227
0,9127,9127,0.25643584697272825,0.25643584697272825,35.000196204183986
0,9128,9128,0.7371509818041262,0.7371509818041262,45.714557025523845
0,9129,9129,0.21988191252098716,0.21988191252098716,34.76882676032391
0,9130,9130,0.38733479955920636,0.38733479955920636,38.64584442141577
0,9131,9131,0.1691282008217243,0.1691282008217243,36.682079612419535
0,9132,9132,0.3859297097653032,0.3859297097653032,41.01228778297961
0,9133,9133,0.3082536657869269,0.3082536657869269,42.20663315225493
0,9134,9134,0.00029339545783962256,0.00029339545783962256,33.722556136141144
0,9135,9135,0.20036376771949188,0.20036376771949188,36.1367470830849
0,9136,9136,1.0,1.0,57.325821823664455
0,9137,9137,0.6735823783386987,0.6735823783386987,46.18547541380036
0,9138,9138,0.7290935817986318,0.7290935817986318,47.41359565311217
0,9139,9139,0.0,0.0,32.38056993919713
0,9140,9140,0.3151444676015981,0.3151444676015981,37.71527665905408
0,9141,9141,0.5554300594023912,0.5554300594023912,40.4946637555694
0,9142,9142,0.008578790376966586,0.008578790376966586,32.41371649939393
0,9143,9143,0.00038368801478689494,0.00038368801478689494,31.051926795633896
0,9144,9144,0.4476939077123294,0.4476939077123294,40.389889223195894
0,9145,9145,1.0,1.0,62.83384623233948
0,9146,9146,0.37860657616126653,0.37860657616126653,41.56606267259319
0,9147,9147,1.0,1.0,53.926527150538575
0,9148,9148,0.8793087910100809,0.8793087910100809,51.59192743203036
0,9149,9149,0.27463758337361877,0.27463758337361877,41.37484728505008
0,9150,9150,0.8047831765378685,0.8047831765378685,50.64562431855417
0,9151,9151,0.3779107249629263,0.3779107249629263,46.64578844949171
0,9152,9152,0.41438783895732,0.41438783895732,46.763769962094074
0,9153,9153,0.33239819085496475,0.33239819085496475,45.87400901983719
0,9154,9154,0.680439164419074,0.680439164419074,49.95351590510079
0,9155,9155,1.0,1.0,59.246322453461715
0,9156,9156,0.5921719287429152,0.5921719287429152,47.25889889855891
0,9157,9157,0.5262058928324733,0.5262058928324733,44.91733767630029
0,9158,9158,0.9120415849727576,0.9120415849727576,53.12955392350494
0,9159,9159,1.0,1.0,53.83225475912483
0,9160,9160,0.9460793199675944,0.9460793199675944,54.27498761509442
0,9161,9161,1.0,1.0,62.70260052144372
0,9162,9162,0.40889390244187424,0.40889390244187424,44.668935644819335
0,9163,9163,1.0,1.0,56.81381746399924
0,9164,9164,1.0,1.0,51.80479828410857
0,9165,9165,0.08356617687412317,0.08356617687412317,35.25356319602271
0,9166,9166,0.15317509366840568,0.15317509366840568,38.479693186856004
0,9167,9167,0.7303857846843362,0.7303857846843362,46.64054125413104
0,9168,9168,1.0,1.0,57.38148979286413
0,9169,9169,0.38200517859182415,0.38200517859182415,39.488273483856304
0,9170,9170,0.6423985408218926,0.6423985408218926,45.97635465515135
0,9171,9171,1.0,1.0,60.912578965457534
0,9172,9172,0.795313847207458,0.795313847207458,46.25674022066063
0,9173,9173,0.3809583971521319,0.3809583971521319,41.523108308119234
0,9174,9174,0.3361916369135945,0.3361916369135945,41.3898725659034
0,9175,9175,0.1031614217641246,0.1031614217641246,35.20323119659671
0,9176,9176,0.9240472411314578,0.9240472411314578,52.920933165605234
0,9177,9177,0.6256560335711385,0.6256560335711385,45.313209757365854
0,9178,9178,0.5576576822732895,0.5576576822732895,42.975350825507746
0,9179,9179,0.2895042593659263,0.2895042593659263,40.91671178797242
0,9180,9180,0.5729261992735857,0.5729261992735857,45.769557250707095
0,9181,9181,0.8372356608860028,0.8372356608860028,49.06905749441856
0,9182,9182,0.46551841685275674,0.46551841685275674,43.515263546854726
0,9183,9183,0.3610774618185085,0.3610774618185085,43.07349405007232
0,9184,9184,0.2682290614340145,0.2682290614340145,40.73987896257097
0,9185,9185,1.0,1.0,59.028799164875174
0,9186,9186,0.3808480140694976,0.3808480140694976,40.79773952157378
0,9187,9187,0.22231451155238158,0.22231451155238158,38.25831112458243
0,9188,9188,0.74523199117666,0.74523199117666,51.238733861232504
0,9189,9189,0.3248715981738503,0.3248715981738503,40.66927043970476
0,9190,9190,0.36853880279479745,0.36853880279479745,40.81223499329704
0,9191,9191,0.426252225898097,0.426252225898097,45.01628336023838
0,9192,9192,0.4344088463161278,0.4344088463161278,41.806372369915074
0,9193,9193,0.3667444497409301,0.3667444497409301,41.62224101805407
0,9194,9194,0.16223111688795339,0.16223111688795339,38.24723093891367
0,9195,9195,1.0,1.0,55.102827356354
0,9196,9196,0.48259970834107446,0.48259970834107446,43.054271109992044
0,9197,9197,0.270120659828568,0.270120659828568,39.547044900354365
0,9198,9198,0.15288826676498085,0.15288826676498085,39.44055510489654
0,9199,9199,0.0002878909391253121,0.0002878909391253121,38.55655766043751
0,9200,9200,0.3144789243967378,0.3144789243967378,40.723177995971966
0,9201,9201,0.20098788881121588,0.20098788881121588,34.10615185490727
0,9202,9202,1.0,1.0,47.98481354413447
0,9203,9203,0.3783123031347793,0.3783123031347793,34.05711957150882
0,9204,9204,0.1473310295726732,0.1473310295726732,32.13461256095814
0,9205,9205,0.5057937732783095,0.5057937732783095,36.74329712078915
0,9206,9206,0.5774929787259673,0.5774929787259673,41.46353086710543
0,9207,9207,1.0,1.0,58.34535993667623
0,9208,9208,1.0,1.0,50.499796340007755
0,9209,9209,0.21629581459371236,0.21629581459371236,37.492012059600604
0,9210,9210,1.0,1.0,53.69197199841416
0,9211,9211,0.8158800414713988,0.8158800414713988,43.821893600182136
0,9212,9212,1.0,1.0,45.8428020539787
0,9213,9213,0.3956043726487201,0.3956043726487201,34.1328475051087
0,9214,9214,0.8945349462597918,0.8945349462597918,44.69166646342909
0,9215,9215,0.9362477455552883,0.9362477455552883,43.80279868588349
0,9216,9216,0.8180843193446925,0.8180843193446925,43.396850345821846
0,9217,9217,0.9646238663050586,0.9646238663050586,44.888579309196345
0,9218,9218,1.0,1.0,44.900890400616944
0,9219,9219,1.0,1.0,77.17283040168668
0,9220,9220,1.0,1.0,65.89993416202807
0,9221,9221,0.0,0.0,35.03217901105767
0,9222,9222,1.0,1.0,50.187568320135625
0,9223,9223,1.0,1.0,74.15700337328893
0,9224,9224,0.895535273185043,0.895535273185043,51.05289684364172
0,9225,9225,0.8116871786495405,0.8116871786495405,44.80318549014464
0,9226,9226,1.0,1.0,78.57737712698726
0,9227,9227,1.0,1.0,76.42345033588529
0,9228,9228,0.7381581156381313,0.7381581156381313,48.179698887994014
0,9229,9229,0.6627765362920895,0.6627765362920895,43.570083079098936
0,9230,9230,1.0,1.0,54.14062453575812
0,9231,9231,0.32488932982047947,0.32488932982047947,35.46539778506775
0,9232,9232,0.45274517893672545,0.45274517893672545,38.21262764597901
0,9233,9233,0.35318068180726503,0.35318068180726503,37.235587796039646
0,9234,9234,0.5391586148484292,0.5391586148484292,39.663309633709176
0,9235,9235,0.6707077051842841,0.6707077051842841,42.585681283732214
0,9236,9236,0.234899571919862,0.234899571919862,36.10848835845314
0,9237,9237,0.2738592881291404,0.2738592881291404,34.68279194998572
0,9238,9238,1.0,1.0,48.43729546077526
0,9239,9239,0.30801236726361614,0.30801236726361614,36.763741620260475
0,9240,9240,0.6918896668508173,0.6918896668508173,42.28087834878922
0,9241,9241,0.7632732472106372,0.7632732472106372,43.054850525763385
0,9242,9242,0.9919102493736768,0.9919102493736768,44.99906264504558
0,9243,9243,1.0,1.0,51.558054741223046
0,9244,9244,0.5677977570218061,0.5677977570218061,39.736825248900715
0,9245,9245,0.3770553531308103,0.3770553531308103,38.172230931456326
0,9246,9246,0.6090434244652106,0.6090434244652106,39.16697644352615
0,9247,9247,0.5392353289049248,0.5392353289049248,42.47626739148998
0,9248,9248,0.7898458800609977,0.7898458800609977,43.96389249480096
0,9249,9249,1.0,1.0,58.80605438309091
0,9250,9250,0.4554699250951966,0.4554699250951966,36.301964750926956
0,9251,9251,0.01597176180600452,0.01597176180600452,30.027350993271263
0,9252,9252,0.2823022239582092,0.2823022239582092,33.48544406869429
0,9253,9253,0.22010839288899403,0.22010839288899403,32.966011781293474
0,9254,9254,0.39121208091858384,0.39121208091858384,34.52721341890259
0,9255,9255,0.337571763879334,0.337571763879334,36.51361326991341
0,9256,9256,0.39539119558409597,0.39539119558409597,37.37229345800998
0,9257,9257,0.16378584091562104,0.16378584091562104,29.62686959669208
0,9258,9258,0.44503000004831583,0.44503000004831583,38.59376734529262
0,9259,9259,1.0,1.0,50.93586265105068
0,9260,9260,1.0,1.0,53.69016079594745
0,9261,9261,1.0,1.0,52.963522554262696
0,9262,9262,0.2811369483608934,0.2811369483608934,33.95400079603904
0,9263,9263,0.39423437377527726,0.39423437377527726,39.77924344644234
0,9264,9264,0.5701478430960759,0.5701478430960759,41.5109699486966
0,9265,9265,0.32337771599881787,0.32337771599881787,36.685401006424385
0,9266,9266,0.0,0.0,32.16146672413375
0,9267,9267,1.0,1.0,50.19958004037128
0,9268,9268,0.6361599164071124,0.6361599164071124,40.05233739643997
0,9269,9269,0.35129142379123257,0.35129142379123257,32.269889720367466
0,9270,9270,0.3743700125139947,0.3743700125139947,35.24860363349776
0,9271,9271,0.5878626482871657,0.5878626482871657,36.38820018269315
0,9272,9272,0.30227637140927904,0.30227637140927904,36.67924723843308
0,9273,9273,0.015166942244734472,0.015166942244734472,27.24111359938707
0,9274,9274,0.27370142404357134,0.27370142404357134,37.0298056906825
0,9275,9275,1.0,1.0,59.7030226553633
0,9276,9276,0.6221399827155035,0.6221399827155035,45.17680029900214
0,9277,9277,0.5235961347709283,0.5235961347709283,39.256016828720895
0,9278,9278,0.6403954533735703,0.6403954533735703,42.19242674449059
0,9279,9279,0.954768722818677,0.954768722818677,49.792616383565786
0,9280,9280,0.9481769612695677,0.9481769612695677,48.789001717361344
0,9281,9281,0.7965526884298504,0.7965526884298504,47.66625362355144
0,9282,9282,0.4201601899300578,0.4201601899300578,40.00598298224128
0,9283,9283,0.2649948898775576,0.2649948898775576,37.78890404072317
0,9284,9284,0.7243040712786236,0.7243040712786236,44.26349162195411
0,9285,9285,0.8874765030694691,0.8874765030694691,47.81820187465833
0,9286,9286,0.11238442277875471,0.11238442277875471,30.559837563095364
0,9287,9287,0.1349510967499253,0.1349510967499253,33.711233050086236
0,9288,9288,0.4550282997267669,0.4550282997267669,41.3914486105965
0,9289,9289,0.39727550534889555,0.39727550534889555,41.45534856766517
0,9290,9290,1.0,1.0,60.03680635564142
0,9291,9291,0.9147977705618914,0.9147977705618914,55.233943658195926
0,9292,9292,0.7636369126248586,0.7636369126248586,54.55204828143302
0,9293,9293,0.5382997387373574,0.5382997387373574,47.88514027263853
0,9294,9294,0.14071725090400372,0.14071725090400372,43.26042750688327
0,9295,9295,0.5355680677132713,0.5355680677132713,46.55707287026327
0,9296,9296,0.2610463823778186,0.2610463823778186,42.90940313341562
0,9297,9297,0.36289706463772275,0.36289706463772275,44.29758869315982
0,9298,9298,0.26321604686399847,0.26321604686399847,42.85452878506462
0,9299,9299,0.48044860266958106,0.48044860266958106,47.08420614534822
0,9300,9300,1.0,1.0,65.28504510590165
0,9301,9301,0.15456548726805378,0.15456548726805378,40.38388335342706
0,9302,9302,0.22292325600452337,0.22292325600452337,41.658664715121375
0,9303,9303,0.4843119340170381,0.4843119340170381,43.707875253581804
0,9304,9304,0.3054778377218328,0.3054778377218328,35.951398292279116
0,9305,9305,0.2153223845642697,0.2153223845642697,37.68308025588332
0,9306,9306,0.21713358789295983,0.21713358789295983,34.900953611388125
0,9307,9307,0.5943955723229565,0.5943955723229565,44.11002272898292
0,9308,9308,0.07755797600896007,0.07755797600896007,38.13696837145249
0,9309,9309,0.02764143268855599,0.02764143268855599,35.526566383330504
0,9310,9310,1.0,1.0,52.01064769440866
0,9311,9311,0.6131874793803036,0.6131874793803036,39.50440827894724
0,9312,9312,0.6696373943513051,0.6696373943513051,38.40575077517461
0,9313,9313,1.0,1.0,54.36699388095714
0,9314,9314,1.0,1.0,46.66511075320825
0,9315,9315,0.7833750119548463,0.7833750119548463,36.178576079064904
0,9316,9316,0.5487509496568911,0.5487509496568911,33.41103176552338
0,9317,9317,1.0,1.0,49.682881253038346
0,9318,9318,0.7452553519877686,0.7452553519877686,31.970584130232396
0,9319,9319,0.49053149943094276,0.49053149943094276,28.34230263673685
0,9320,9320,0.19555917154280603,0.19555917154280603,28.016397614060175
0,9321,9321,0.11316092225179726,0.11316092225179726,23.97624520818329
0,9322,9322,0.5014974305684495,0.5014974305684495,34.24508649858894
0,9323,9323,0.45845754404610006,0.45845754404610006,34.77370713451796
