episode,t,global_t,g_reward,legit_traffic,total_load
0,8024,8024,0.6956378539875364,0.6956378539875364,219.17582208442474
0,8025,8025,0.12713038511312852,0.12713038511312852,193.0330406687957
0,8026,8026,0.2569552918450326,0.2569552918450326,204.68417777648796
0,8027,8027,0.21408470920798314,0.21408470920798314,197.42033751758368
0,8028,8028,0.13128472700352886,0.13128472700352886,195.9876282359998
0,8029,8029,0.565989995691257,0.565989995691257,217.9687879909696
0,8030,8030,0.23108750434470995,0.23108750434470995,186.79879587906436
0,8031,8031,0.473324306331732,0.473324306331732,215.70746101867408
0,8032,8032,0.39232371162973945,0.39232371162973945,211.44756316955406
0,8033,8033,0.2952215731009616,0.2952215731009616,194.2475006506554
0,8034,8034,0.11898637087298886,0.11898637087298886,191.1429709785279
0,8035,8035,0.39827158624962766,0.39827158624962766,211.32588598603255
0,8036,8036,0.1881892912300908,0.1881892912300908,198.94145788024755
0,8037,8037,0.5213865442690777,0.5213865442690777,218.1439772958664
0,8038,8038,0.3177194862062721,0.3177194862062721,206.48579960634112
0,8039,8039,0.4249943538269585,0.4249943538269585,208.01402864381424
0,8040,8040,0.5337384732855502,0.5337384732855502,212.0220534031993
0,8041,8041,0.2422172370132322,0.2422172370132322,204.45793379894755
0,8042,8042,0.4121764510646251,0.4121764510646251,199.60464433737715
0,8043,8043,0.07377508850156028,0.07377508850156028,176.1302480951831
0,8044,8044,0.24229178746292548,0.24229178746292548,178.57664648544073
0,8045,8045,0.20858412848079805,0.20858412848079805,201.92011273546265
0,8046,8046,0.26323331560581553,0.26323331560581553,185.8342360228578
0,8047,8047,0.1383488853435205,0.1383488853435205,197.56992663550437
0,8048,8048,0.4196024103989915,0.4196024103989915,210.9625502580021
0,8049,8049,0.1693560442736772,0.1693560442736772,199.09012207197352
0,8050,8050,0.040968670493163425,0.040968670493163425,184.75109997902854
0,8051,8051,0.005289527557986766,0.005289527557986766,164.64349862164792
0,8052,8052,0.5192959012828021,0.5192959012828021,205.13721177427087
0,8053,8053,0.3507863407603907,0.3507863407603907,206.08048589523347
0,8054,8054,0.17679823909117137,0.17679823909117137,197.69915006159323
0,8055,8055,0.17231861919181404,0.17231861919181404,186.29558222558416
0,8056,8056,0.21298725735908514,0.21298725735908514,196.52862450474214
0,8057,8057,0.1897102044059358,0.1897102044059358,188.94522191973724
0,8058,8058,0.8226193267778009,0.8226193267778009,234.46235477587183
0,8059,8059,0.09907113649986637,0.09907113649986637,192.77874579782414
0,8060,8060,0.5271971035006705,0.5271971035006705,220.68986529750472
0,8061,8061,1.0,1.0,250.89394391539523
0,8062,8062,0.6108789970609065,0.6108789970609065,207.9600803848443
0,8063,8063,0.5199099204218999,0.5199099204218999,215.67088184937074
0,8064,8064,0.16003323823538815,0.16003323823538815,164.32627379246324
0,8065,8065,0.4693076749738554,0.4693076749738554,218.006516138073
0,8066,8066,0.012048581547031397,0.012048581547031397,190.06517885482018
0,8067,8067,0.3904325398755836,0.3904325398755836,211.735221046882
0,8068,8068,0.013999952378219277,0.013999952378219277,181.96611646214924
0,8069,8069,0.5236841960057949,0.5236841960057949,221.3554817396975
0,8070,8070,0.24183217042573787,0.24183217042573787,195.14968799900123
0,8071,8071,0.3303340940689808,0.3303340940689808,208.67930652013362
0,8072,8072,0.29244984829772125,0.29244984829772125,202.39327948069788
0,8073,8073,0.03968529272936992,0.03968529272936992,185.3063227905231
0,8074,8074,0.14731181060180354,0.14731181060180354,182.87203683880477
0,8075,8075,0.01808886115729446,0.01808886115729446,182.04564227908548
0,8076,8076,0.17548851997694476,0.17548851997694476,200.90127922562942
0,8077,8077,0.14568709581750244,0.14568709581750244,160.99703954041863
0,8078,8078,0.3545703554081133,0.3545703554081133,195.4409780630803
0,8079,8079,0.18565273522451836,0.18565273522451836,180.7035163517767
0,8080,8080,0.5365535430007473,0.5365535430007473,208.59161288978112
0,8081,8081,0.2784551954215209,0.2784551954215209,197.38152230626378
0,8082,8082,0.40957289111735945,0.40957289111735945,213.21723720927884
0,8083,8083,0.3308904738460753,0.3308904738460753,210.23282457707677
0,8084,8084,0.975406534546974,0.975406534546974,246.14744222575834
0,8085,8085,0.4989501890412371,0.4989501890412371,218.16824075426035
0,8086,8086,0.6624407123684106,0.6624407123684106,228.3251036827649
0,8087,8087,0.37194851968801174,0.37194851968801174,209.27063938606815
0,8088,8088,0.934388830659914,0.934388830659914,243.39613397214828
0,8089,8089,1.0,1.0,261.9502433464482
0,8090,8090,0.42199306437375134,0.42199306437375134,212.2080464606215
0,8091,8091,0.30441609489295796,0.30441609489295796,190.02050498498465
0,8092,8092,0.3714182967634671,0.3714182967634671,201.99009978364037
0,8093,8093,0.349229623798248,0.349229623798248,196.887914504324
0,8094,8094,0.15211585023387042,0.15211585023387042,196.56303476966247
0,8095,8095,0.26710302012964876,0.26710302012964876,200.87717491232314
0,8096,8096,0.17141106137014434,0.17141106137014434,195.63921022627466
0,8097,8097,0.1729912367642272,0.1729912367642272,185.12825088095792
0,8098,8098,1.0,1.0,234.25330125800727
0,8099,8099,0.41543297845195154,0.41543297845195154,191.00163688638025
0,8100,8100,0.23725080453551442,0.23725080453551442,181.85947377882906
0,8101,8101,0.17772285125135484,0.17772285125135484,183.28600308597652
0,8102,8102,0.12487304112353186,0.12487304112353186,170.9305074839725
0,8103,8103,0.11383817084041534,0.11383817084041534,188.64260422842648
0,8104,8104,0.19493054930558093,0.19493054930558093,195.68723633902766
0,8105,8105,0.2812785728987661,0.2812785728987661,193.766747427109
0,8106,8106,0.2737959771641146,0.2737959771641146,199.01222213504698
0,8107,8107,0.5402086527672393,0.5402086527672393,205.43238294879845
0,8108,8108,0.18205174943309538,0.18205174943309538,196.28141711354974
0,8109,8109,0.16979507997656926,0.16979507997656926,185.49065761578333
0,8110,8110,0.20161974981197053,0.20161974981197053,186.72792540800447
0,8111,8111,0.19326302932492043,0.19326302932492043,185.84596113438482
0,8112,8112,0.252506067867665,0.252506067867665,187.6000393662041
0,8113,8113,0.5920126709435332,0.5920126709435332,222.8785127433887
0,8114,8114,0.9550098090076709,0.9550098090076709,210.54473612069535
0,8115,8115,0.7481127275406698,0.7481127275406698,230.48957069892174
0,8116,8116,0.7448283987706984,0.7448283987706984,219.7861395563124
0,8117,8117,0.425865550930224,0.425865550930224,197.05058047375854
0,8118,8118,0.17279715356958347,0.17279715356958347,178.27821402500402
0,8119,8119,0.07826010269429365,0.07826010269429365,170.49481288303724
0,8120,8120,0.23793826948696753,0.23793826948696753,199.59337146141021
0,8121,8121,0.2550090710544999,0.2550090710544999,187.2632973256418
0,8122,8122,0.3741742563807726,0.3741742563807726,196.39140315798463
0,8123,8123,0.36957120930026865,0.36957120930026865,197.50743994039686
0,8124,8124,0.18206586066218608,0.18206586066218608,179.8947950610212
0,8125,8125,0.0609488484922653,0.0609488484922653,168.9946038551089
0,8126,8126,0.14840321497622205,0.14840321497622205,184.75079771408457
0,8127,8127,0.47075405885205013,0.47075405885205013,202.57351872567102
0,8128,8128,0.21287587519575665,0.21287587519575665,185.88382960612023
0,8129,8129,0.06679045381134023,0.06679045381134023,174.838613052239
0,8130,8130,0.06332520989258543,0.06332520989258543,152.88894420599368
0,8131,8131,0.5144418250029034,0.5144418250029034,215.18218138958173
0,8132,8132,0.281025380938319,0.281025380938319,207.22714961598356
0,8133,8133,0.6821171257886055,0.6821171257886055,229.56081559333927
0,8134,8134,0.6842094782931423,0.6842094782931423,230.4092157911046
0,8135,8135,0.2487865501294218,0.2487865501294218,204.12443760951962
0,8136,8136,0.2314390152346691,0.2314390152346691,173.0600542297283
0,8137,8137,0.3722728037150001,0.3722728037150001,211.53517831312197
0,8138,8138,0.2777182795772538,0.2777182795772538,201.08506202755365
0,8139,8139,0.03286466137286588,0.03286466137286588,191.98179383349807
0,8140,8140,0.10891179371238197,0.10891179371238197,195.5438424422926
0,8141,8141,0.24313818559394476,0.24313818559394476,194.26206206244228
0,8142,8142,0.14495324359676418,0.14495324359676418,194.3101903038602
0,8143,8143,0.35778528924426883,0.35778528924426883,208.28862882480718
0,8144,8144,0.41078693396228655,0.41078693396228655,211.3374780922407
0,8145,8145,0.5216021047509496,0.5216021047509496,219.7329141749799
0,8146,8146,0.2685580092431074,0.2685580092431074,191.43478644676358
0,8147,8147,0.3855146184593413,0.3855146184593413,206.43447831843056
0,8148,8148,0.1135402364680594,0.1135402364680594,176.1511895326987
0,8149,8149,0.12021024193193672,0.12021024193193672,193.58575306103964
0,8150,8150,0.4420638024526096,0.4420638024526096,207.02299095043068
0,8151,8151,0.287567761705725,0.287567761705725,207.0581655955513
0,8152,8152,0.15428567613367966,0.15428567613367966,200.2750494270272
0,8153,8153,0.20633824277039672,0.20633824277039672,183.66962666301657
0,8154,8154,0.22675561397351263,0.22675561397351263,195.83201103645277
0,8155,8155,0.10228824750910835,0.10228824750910835,181.74540560411285
0,8156,8156,0.09586591981315795,0.09586591981315795,179.726169602028
0,8157,8157,0.09023003444087273,0.09023003444087273,196.39878263839037
0,8158,8158,0.09985998075603209,0.09985998075603209,192.90828372660357
0,8159,8159,0.3276332337830678,0.3276332337830678,208.51159090071974
0,8160,8160,0.12715811399879573,0.12715811399879573,196.35938576027712
0,8161,8161,0.1663051087072394,0.1663051087072394,198.32484209168422
0,8162,8162,0.3007991105686858,0.3007991105686858,206.88820900393068
0,8163,8163,0.48646483472833124,0.48646483472833124,218.44781582952288
0,8164,8164,0.22541207969601293,0.22541207969601293,200.59406330246372
0,8165,8165,0.3306752630256264,0.3306752630256264,196.88605662682767
0,8166,8166,0.062000769052829294,0.062000769052829294,193.59517030756368
0,8167,8167,0.1003239212941831,0.1003239212941831,191.55378486055776
0,8168,8168,0.19996579053487126,0.19996579053487126,197.0536853922942
0,8169,8169,0.16791036581620075,0.16791036581620075,194.03147049746892
0,8170,8170,0.0,0.0,186.10727637197658
0,8171,8171,0.3531557913325447,0.3531557913325447,185.66301531971175
0,8172,8172,0.04167061848356046,0.04167061848356046,186.50716957227297
0,8173,8173,0.1147285222403778,0.1147285222403778,153.5143850613698
0,8174,8174,0.38261868979087404,0.38261868979087404,206.5533545176412
0,8175,8175,0.41320181512951404,0.41320181512951404,213.31369251065507
0,8176,8176,0.3996477507451491,0.3996477507451491,181.8230477718038
0,8177,8177,0.4816347738488461,0.4816347738488461,211.90256905763835
0,8178,8178,0.46390088544637276,0.46390088544637276,200.5954288120304
0,8179,8179,0.23107444343788483,0.23107444343788483,202.81594743631672
0,8180,8180,0.2686220816324451,0.2686220816324451,190.5633285710728
0,8181,8181,0.2854827593363872,0.2854827593363872,179.51480385708362
0,8182,8182,0.21930398563002226,0.21930398563002226,199.9535620187723
0,8183,8183,0.13124750157896087,0.13124750157896087,139.49106721448524
0,8184,8184,0.18582890437727242,0.18582890437727242,200.71793648162085
0,8185,8185,0.762402002774538,0.762402002774538,230.68748777937518
0,8186,8186,0.06563363545939803,0.06563363545939803,194.45176823335805
0,8187,8187,0.17694055798717873,0.17694055798717873,199.33890096796384
0,8188,8188,0.1247679054615496,0.1247679054615496,195.78926191006454
0,8189,8189,0.06026503014153359,0.06026503014153359,189.0578145672703
0,8190,8190,0.36078252088611706,0.36078252088611706,208.83398022127358
0,8191,8191,0.09557053527058657,0.09557053527058657,196.0977180055798
0,8192,8192,0.24150363289672147,0.24150363289672147,201.7225831342323
0,8193,8193,0.2691962008491895,0.2691962008491895,203.45927290242534
0,8194,8194,0.07538823889618533,0.07538823889618533,180.71833715565177
0,8195,8195,0.20774264205114001,0.20774264205114001,202.60413092441135
0,8196,8196,0.09700616482569274,0.09700616482569274,192.14682636503122
0,8197,8197,0.03620792449031356,0.03620792449031356,152.48596690777313
0,8198,8198,0.12628141259618456,0.12628141259618456,193.1807711321977
0,8199,8199,0.3347522217962959,0.3347522217962959,208.44835595784068
0,8200,8200,0.18531702877607026,0.18531702877607026,200.9893006465943
0,8201,8201,0.4322389607082242,0.4322389607082242,207.74330917308285
0,8202,8202,0.2724166302181636,0.2724166302181636,199.72761886301976
0,8203,8203,0.3469179457739857,0.3469179457739857,208.36985483451295
0,8204,8204,0.5777471676523963,0.5777471676523963,216.85465368173405
0,8205,8205,0.9567680401308597,0.9567680401308597,237.69471481704792
0,8206,8206,0.47807434542191507,0.47807434542191507,210.60432376950865
0,8207,8207,0.9518629936553593,0.9518629936553593,226.3928106086508
0,8208,8208,0.36466874257523496,0.36466874257523496,195.12745459213605
0,8209,8209,0.39411911405993527,0.39411911405993527,204.2390675578585
0,8210,8210,0.3890422256073223,0.3890422256073223,212.3368012720461
0,8211,8211,0.08794029224833512,0.08794029224833512,194.55024853320083
0,8212,8212,0.3914871640345514,0.3914871640345514,214.020903183928
0,8213,8213,0.2325580632822471,0.2325580632822471,178.10363087062655
0,8214,8214,0.30950185285904214,0.30950185285904214,208.63143764334734
0,8215,8215,0.16413511839838177,0.16413511839838177,198.32160855359973
0,8216,8216,0.1550789202361608,0.1550789202361608,193.08164748197393
0,8217,8217,0.09588293272405989,0.09588293272405989,165.93796249309287
0,8218,8218,0.11380689689471186,0.11380689689471186,193.84817823526853
0,8219,8219,0.050664756430233236,0.050664756430233236,182.69345800723588
0,8220,8220,0.0,0.0,186.69458696482397
0,8221,8221,0.10638770264545638,0.10638770264545638,182.54994761843656
0,8222,8222,0.043425891477332786,0.043425891477332786,191.85459458682632
0,8223,8223,0.007168622482232327,0.007168622482232327,188.42621811151588
0,8224,8224,0.3923489864355926,0.3923489864355926,210.7317482191641
0,8225,8225,0.12998092819532975,0.12998092819532975,192.67455472008916
0,8226,8226,0.15132413675802953,0.15132413675802953,196.02122035864562
0,8227,8227,0.22361789755790695,0.22361789755790695,198.62044681873613
0,8228,8228,0.2840415956084128,0.2840415956084128,194.8942864996412
0,8229,8229,0.30971824077353594,0.30971824077353594,206.55630178560665
0,8230,8230,0.36799595995022455,0.36799595995022455,211.8175825625384
0,8231,8231,0.26622479406576655,0.26622479406576655,159.33676130435757
0,8232,8232,0.042890609800320945,0.042890609800320945,192.14642429800742
0,8233,8233,0.05461465966718783,0.05461465966718783,180.96923305975216
0,8234,8234,0.42732920757789034,0.42732920757789034,213.00113939681015
0,8235,8235,0.15635779419680623,0.15635779419680623,191.2709975195596
0,8236,8236,0.251119746134133,0.251119746134133,185.7986713674213
0,8237,8237,0.19046985218103238,0.19046985218103238,187.43453928768656
0,8238,8238,0.21864327690658367,0.21864327690658367,194.5456887377521
0,8239,8239,0.15367959932559472,0.15367959932559472,185.15011984807737
0,8240,8240,0.30982635552027155,0.30982635552027155,209.05182674374632
0,8241,8241,0.21754052624360834,0.21754052624360834,204.40131576730792
0,8242,8242,0.33035991810419624,0.33035991810419624,209.48245551679764
0,8243,8243,0.28272719043414407,0.28272719043414407,205.35661274916748
0,8244,8244,0.8344775550243498,0.8344775550243498,225.76503993110157
0,8245,8245,0.3769036363762394,0.3769036363762394,211.294001316258
0,8246,8246,0.23045004821493803,0.23045004821493803,182.6488950410706
0,8247,8247,0.14855904898313468,0.14855904898313468,183.15177379303458
0,8248,8248,0.5521142971335806,0.5521142971335806,208.34797683381646
0,8249,8249,0.30966943858727775,0.30966943858727775,194.68686752487866
0,8250,8250,0.19890832587575322,0.19890832587575322,174.1351353849545
0,8251,8251,0.00801256740790864,0.00801256740790864,115.0938731931155
0,8252,8252,0.1197510152696167,0.1197510152696167,161.4374181061223
0,8253,8253,0.2885148171176819,0.2885148171176819,189.8447072155212
